asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_2010-06-01,JPM,2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,37848600.0,-0.0740028374675871,-0.0675054631483462,-0.0707541503079667,-0.0262759188331151,0.019848418712005,-0.019848418712005
JPM_2010-06-02,JPM,2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,39618500.0,-0.047676368900434,-0.0691928059606594,-0.0584345874305467,0.0262064944872972,0.0201418476620682,-0.0201418476620682
JPM_2010-06-03,JPM,2010-06-03,39.86000061035156,39.93999862670898,38.619998931884766,39.09999847412109,30950400.0,-0.067270988024835,-0.0738986891609113,-0.0705848385928731,-0.0113780220384375,0.02014606101574,-0.02014606101574
JPM_2010-06-04,JPM,2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,52868900.0,-0.1212334098322237,-0.1027903968977314,-0.1120119033649775,-0.0378516521737432,0.0204715335500662,-0.0204715335500662
JPM_2010-06-07,JPM,2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,44528300.0,-0.1378257551268895,-0.1130434814658241,-0.1254346182963568,-0.0239233848148477,0.0206562773074272,-0.0206562773074272
JPM_2010-06-08,JPM,2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.77999877929688,51017900.0,-0.1093823571412896,-0.0948730891214323,-0.1021277231313609,0.0288670349497732,0.0210204243957148,-0.0210204243957148
JPM_2010-06-09,JPM,2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,42586000.0,-0.1353366254831016,-0.1001212380149147,-0.1177289317490082,-0.0174695571396839,0.0210400999589872,-0.0210400999589872
JPM_2010-06-10,JPM,2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,44302600.0,-0.1132468586171431,-0.0708565453486148,-0.0920517019828789,0.0315194508973324,0.0214411761839767,-0.0214411761839767
JPM_2010-06-11,JPM,2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,31147600.0,-0.1172653810975259,-0.0752609511404777,-0.0962631661190018,-0.005223315700114,0.021445411293444,-0.021445411293444
JPM_2010-06-14,JPM,2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,48662200.0,-0.1332713699661185,-0.0954688292465912,-0.1143700996063549,-0.0199526993564889,0.0215676804144528,-0.0215676804144528
JPM_2010-06-15,JPM,2010-06-15,37.54999923706055,38.27999877929688,37.2599983215332,38.25,45355600.0,-0.1154024395182153,-0.0661620885020961,-0.0907822640101557,0.0246450073350912,0.0218165442351095,-0.0218165442351095
JPM_2010-06-16,JPM,2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,37217100.0,-0.1203471191500934,-0.0778070376917109,-0.0990770784209021,0.0070588354970895,0.0217677561994451,-0.0217677561994451
JPM_2010-06-17,JPM,2010-06-17,38.59999847412109,38.900001525878906,37.91999816894531,38.43999862670898,34755100.0,-0.1191567560876941,-0.0592266751711574,-0.0891917156294258,-0.0020768907088257,0.0217667952535518,-0.0217667952535518
JPM_2010-06-18,JPM,2010-06-18,38.59999847412109,39.27000045776367,38.380001068115234,39.18000030517578,37270800.0,-0.0982738868305327,-0.0527079369682158,-0.0754909118993742,0.0192508247893805,0.0219243425105322,-0.0219243425105322
JPM_2010-06-21,JPM,2010-06-21,39.54999923706055,39.77999877929688,38.65999984741211,38.869998931884766,33665100.0,-0.1113397933173727,-0.0347653714915465,-0.0730525824044596,-0.0079122350912811,0.0219146720353253,-0.0219146720353253
JPM_2010-06-22,JPM,2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,42245700.0,-0.1401973921779028,-0.0639804367050443,-0.1020889144414736,-0.013892387848437,0.0218034501846236,-0.0218034501846236
JPM_2010-06-23,JPM,2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,45046000.0,-0.1346239301721934,-0.0718377571984427,-0.1032308436853181,0.0146099016916834,0.0218683787251704,-0.0218683787251704
JPM_2010-06-24,JPM,2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.02999877929688,73843400.0,-0.1537605709517158,-0.0932284209690473,-0.1234944959603815,-0.0221136699369675,0.0220118275476093,-0.0220118275476093
JPM_2010-06-25,JPM,2010-06-25,38.77999877929688,39.59999847412109,38.27999877929688,39.43999862670898,70734200.0,-0.1239449527835895,-0.0510106515045613,-0.0874778021440754,0.0370759898151689,0.0225624462411051,-0.0225624462411051
JPM_2010-06-28,JPM,2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,39962900.0,-0.140882737602234,-0.079971318284357,-0.1104270279432955,-0.0228194153782792,0.0227159751471966,-0.0227159751471966
JPM_2010-06-29,JPM,2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,56694200.0,-0.1686855125368164,-0.111697020878792,-0.1401912667078042,-0.0384016478224849,0.0231662078360111,-0.0231662078360111
JPM_2010-06-30,JPM,2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,35332500.0,-0.181899427701641,-0.1176187242876865,-0.1497590759946637,-0.0121424918042168,0.023181462073188,-0.023181462073188
JPM_2010-07-01,JPM,2010-07-01,36.540000915527344,36.68999862670898,35.15999984741211,36.08000183105469,56642900.0,-0.2014165208644013,-0.1312303662036,-0.1663234435340007,-0.0144768852898357,0.0231701508239735,-0.0231701508239735
JPM_2010-07-02,JPM,2010-07-02,36.310001373291016,36.68999862670898,35.34000015258789,35.83000183105469,36796000.0,-0.2097485286618464,-0.1401487063717439,-0.1749486175167952,-0.0069290462115447,0.0231578356719072,-0.0231578356719072
JPM_2010-07-06,JPM,2010-07-06,36.68999862670898,36.880001068115234,35.86000061035156,36.33000183105469,35953600.0,-0.2074606956779496,-0.152158620192346,-0.1798096579351478,0.0139547857786219,0.0231902963786219,-0.0231902963786219
JPM_2010-07-07,JPM,2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,44602900.0,-0.1582082572203583,-0.1266025352715395,-0.1424053962459489,0.0500963281886899,0.0241247500222643,-0.0241247500222643
JPM_2010-07-08,JPM,2010-07-08,38.77999877929688,38.81999969482422,37.150001525878906,38.15999984741211,41498200.0,-0.166083888830581,-0.1311475082347782,-0.1486156985326796,0.0002620791909122,0.024077305267393,-0.024077305267393
JPM_2010-07-09,JPM,2010-07-09,37.75,38.88999938964844,37.68000030517578,38.84999847412109,30422300.0,-0.1550674453914633,-0.1326189399417279,-0.1438431926665956,0.0180817250908813,0.0242008878127459,-0.0242008878127459
JPM_2010-07-12,JPM,2010-07-12,38.86000061035156,39.34000015258789,38.59999847412109,39.18999862670898,24998900.0,-0.1506285404177682,-0.1228738057513136,-0.1367511730845409,0.0087516130229547,0.0242305850684217,-0.0242305850684217
JPM_2010-07-13,JPM,2010-07-13,39.810001373291016,40.68999862670898,39.7400016784668,40.47999954223633,48564800.0,-0.11750598463393,-0.0909499067613606,-0.1042279456976453,0.0329165848617352,0.0246279584790326,-0.0246279584790326
JPM_2010-07-14,JPM,2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.34999847412109,37320600.0,-0.1546197598762738,-0.0722005767569426,-0.1134101683166082,-0.0032114888731556,0.024027361839536,-0.024027361839536
JPM_2010-07-15,JPM,2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,81876200.0,-0.1537335720078942,-0.0856497382040077,-0.119691655105951,0.0027261614500957,0.0240305842835472,-0.0240305842835472
JPM_2010-07-16,JPM,2010-07-16,40.27999877929688,40.34999847412109,38.86000061035156,39.0,58507400.0,-0.1437980098083363,-0.1273215216280707,-0.1355597657182035,-0.0360850004327597,0.0237329130568546,-0.0237329130568546
JPM_2010-07-19,JPM,2010-07-19,39.02999877929688,39.36000061035156,38.119998931884766,39.040000915527344,35404900.0,-0.1398986243557708,-0.1062270915116873,-0.123062857933729,0.0010256645007011,0.023735705765615,-0.023735705765615
JPM_2010-07-20,JPM,2010-07-20,38.31999969482422,39.63999938964844,38.27999877929688,39.630001068115234,43538200.0,-0.1362249314406294,-0.0843345151138875,-0.1102797232772584,0.0151127084721258,0.0237797671826718,-0.0237797671826718
JPM_2010-07-21,JPM,2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,41115600.0,-0.1528114782436072,-0.1147466170931832,-0.1337790476683952,-0.0305324972636309,0.0240211775340487,-0.0240211775340487
JPM_2010-07-22,JPM,2010-07-22,38.959999084472656,39.59999847412109,38.72999954223633,39.34999847412109,35494400.0,-0.1204739160065767,-0.0293537842755813,-0.074913850141079,0.0242061517308318,0.0242081772234244,-0.0242081772234244
JPM_2010-07-23,JPM,2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,28241000.0,-0.1137070972809796,0.0171093459206654,-0.048298875680157,0.0121983068753936,0.0242597196655153,-0.0242597196655153
JPM_2010-07-26,JPM,2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27209400.0,-0.0811118160879579,0.0285642125155152,-0.0262738017862213,0.0125533511678164,0.0241624461153149,-0.0241624461153149
JPM_2010-07-27,JPM,2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.68999862670898,44872200.0,-0.0405565014593625,0.0585327804469963,0.0089881394938169,0.0089262776917873,0.0238276085906314,-0.0238276085906314
JPM_2010-07-28,JPM,2010-07-28,40.43999862670898,40.900001525878906,40.150001525878906,40.31999969482422,23945400.0,-0.0722503326230002,0.0251715692265195,-0.0235393816982403,-0.0090931173352729,0.0236325082375701,-0.0236325082375701
JPM_2010-07-29,JPM,2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28994300.0,-0.0861363844438032,0.0184903634929216,-0.0338230104754407,-0.0027281897615114,0.0235715725881455,-0.0235715725881455
JPM_2010-07-30,JPM,2010-07-30,39.720001220703125,40.68999862670898,39.720001220703125,40.27999877929688,26406500.0,-0.0540160392872588,0.0344119208999869,-0.0098020591936359,0.0017408529325546,0.0232344880845841,-0.0232344880845841
JPM_2010-08-02,JPM,2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,35566700.0,-0.0434183193808711,0.0507191084370262,0.0036503945280775,0.0337636705950092,0.0234604721769975,-0.0234604721769975
JPM_2010-08-03,JPM,2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29967900.0,-0.0327289698539223,0.0130703478166713,-0.0098293110186254,-0.0134485486744018,0.0233210043048432,-0.0233210043048432
JPM_2010-08-04,JPM,2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,23078100.0,-0.0314332657521355,0.0248200540401231,-0.0033066058560062,0.0051119541166599,0.023325365636062,-0.023325365636062
JPM_2010-08-05,JPM,2010-08-05,40.970001220703125,41.43000030517578,40.93999862670898,41.27000045776367,19830500.0,0.0112717243076034,0.0761408630984177,0.0437062937030106,-0.0004843898600194,0.0226836732827802,-0.0226836732827802
JPM_2010-08-06,JPM,2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.43999862670898,34906600.0,-0.0078508269872811,0.0558746588061986,0.0240119159094587,-0.0201115052543827,0.0228302251320567,-0.0228302251320567
JPM_2010-08-09,JPM,2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,37790900.0,-0.0507747563617918,0.0562333922806921,0.0027293179594501,-0.0153313292022535,0.0226040211880533,-0.0226040211880533
JPM_2010-08-10,JPM,2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,34166500.0,-0.0572804118367441,0.0203177596170318,-0.0184813261098561,-0.0163234939944861,0.0226635156500212,-0.0226635156500212
JPM_2010-08-11,JPM,2010-08-11,38.650001525878906,38.77999877929688,37.75,37.77000045776367,46201600.0,-0.0940273038635681,-0.0282994212592779,-0.061163362561423,-0.035741582247292,0.0230824819153443,-0.0230824819153443
JPM_2010-08-12,JPM,2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,35387300.0,-0.0735113917923907,-0.0310097147687733,-0.052260553280582,0.0010590657940836,0.0229442853416217,-0.0229442853416217
JPM_2010-08-13,JPM,2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24564100.0,-0.059914751221296,-0.0372272332358749,-0.0485709922285855,-0.0081989252058054,0.022797279619604,-0.022797279619604
JPM_2010-08-16,JPM,2010-08-16,37.31999969482422,37.81999969482422,37.27999877929688,37.68999862670898,28334100.0,-0.0539659015472984,-0.0593960840090214,-0.0566809927781599,0.0050666300455726,0.0228088222700719,-0.0228088222700719
JPM_2010-08-17,JPM,2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,33883800.0,-0.039466963030774,-0.0639360967721222,-0.0517015299014481,-0.0055717456122121,0.0226749953896418,-0.0226749953896418
JPM_2010-08-18,JPM,2010-08-18,37.38999938964844,38.18999862670898,37.38999938964844,37.88999938964844,27041700.0,-0.037836506806832,-0.0623608133451911,-0.0500986600760116,0.0109391636184541,0.0226877331399247,-0.0226877331399247
JPM_2010-08-19,JPM,2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,35384700.0,-0.020089931256799,-0.073944520977691,-0.047017226117245,-0.0216415863825071,0.0223030352265864,-0.0223030352265864
JPM_2010-08-20,JPM,2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,30862000.0,-0.0726591736041613,-0.0908200544199034,-0.0817396140120323,0.0018883111788638,0.0209992523406125,-0.0209992523406125
JPM_2010-08-23,JPM,2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,29282800.0,-0.0450543219029709,-0.0752256750163067,-0.0601399984596388,-0.0070004934250395,0.0205400380311508,-0.0205400380311508
JPM_2010-08-24,JPM,2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,48709200.0,-0.0701078489603184,-0.1135862806111955,-0.091847064785757,-0.0181670814598167,0.0206272242098007,-0.0206272242098007
JPM_2010-08-25,JPM,2010-08-25,35.95000076293945,36.43999862670898,35.66999816894531,36.22999954223633,36058000.0,-0.0657555264911946,-0.1085137774026492,-0.0871346519469219,0.0005523462653787,0.0206240498240385,-0.0206240498240385
JPM_2010-08-26,JPM,2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,31873200.0,-0.1185056238946155,-0.1510602803952379,-0.1347829521449267,-0.0165608192575775,0.0199597171237391,-0.0199597171237391
JPM_2010-08-27,JPM,2010-08-27,35.869998931884766,36.68999862670898,35.54999923706055,36.59999847412109,38448800.0,-0.0752906321140054,-0.1250299576379849,-0.1001602948759952,0.0272241756084001,0.0201390935352728,-0.0201390935352728
JPM_2010-08-30,JPM,2010-08-30,36.400001525878906,36.59999847412109,35.83000183105469,35.849998474121094,27306500.0,-0.0697976745590184,-0.138635286060599,-0.1042164803098087,-0.0204918041330055,0.0200351186909704,-0.0200351186909704
JPM_2010-08-31,JPM,2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,34784400.0,-0.0806573625346566,-0.1244882812643523,-0.1025728218995044,0.0142260016161122,0.0198289911069684,-0.0198289911069684
JPM_2010-09-01,JPM,2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,36770500.0,-0.0347825281004658,-0.0997136610939809,-0.0672480945972234,0.0379538241185384,0.0203844816115329,-0.0203844816115329
JPM_2010-09-02,JPM,2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,31282900.0,0.0143540917293771,-0.1086195135882435,-0.0471327109294331,0.0111287268221016,0.0198586759148896,-0.0198586759148896
JPM_2010-09-03,JPM,2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,34135600.0,0.066721047570686,-0.0803005863204903,-0.0067897693749021,0.0264674613619448,0.0198771862309143,-0.0198771862309143
JPM_2010-09-07,JPM,2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.27999877929688,31885500.0,0.0132345160443465,-0.0975954636574979,-0.0421804738065756,-0.0227214559931748,0.0197822394854113,-0.0197822394854113
JPM_2010-09-08,JPM,2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,30781000.0,0.0538793118951863,-0.0887491578431615,-0.0174349229739875,0.0219435783535653,0.0198311392597102,-0.0198311392597102
JPM_2010-09-09,JPM,2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.09999847412109,33438800.0,0.047270763001203,-0.0713293610302617,-0.0120292990145293,0.0250511137268352,0.0196869399486001,-0.0196869399486001
JPM_2010-09-10,JPM,2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,21928600.0,0.0438434802377349,-0.0785632232785107,-0.0173598715203878,-0.0084788071203371,0.0197075962081518,-0.0197075962081518
JPM_2010-09-13,JPM,2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,41643200.0,0.101526839403399,-0.0452751515383407,0.0281258439325291,0.0342052481831975,0.0199640943429713,-0.0199640943429713
JPM_2010-09-14,JPM,2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,42754100.0,0.0645751953125,-0.0582793792771431,0.0031479080176784,-0.009727571049898,0.0197967752961012,-0.0197967752961012
JPM_2010-09-15,JPM,2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,25399500.0,0.0638629038223919,-0.0641699318232859,-0.0001535140004469,0.0063850273511536,0.0197937330149716,-0.0197937330149716
JPM_2010-09-16,JPM,2010-09-16,40.720001220703125,41.09999847412109,40.54999923706055,40.9900016784668,25207500.0,0.0663372305634273,-0.0607240547260463,0.0028065879186904,0.0002440736052269,0.0197897419621631,-0.0197897419621631
JPM_2010-09-17,JPM,2010-09-17,41.02999877929688,41.08000183105469,39.9900016784668,40.060001373291016,45938300.0,0.0224604660862901,-0.0780206980465677,-0.0277801159801387,-0.022688467116222,0.0198783481465211,-0.0198783481465211
JPM_2010-09-20,JPM,2010-09-20,40.2400016784668,41.310001373291016,40.02999877929688,41.18999862670898,33337500.0,0.0596861270536628,-0.0582991073137791,0.0006935098699418,0.0282076189386093,0.0201494853717032,-0.0201494853717032
