asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2025-02-10,VALE,2025-02-10,9.5,9.600000381469728,9.489999771118164,9.5600004196167,22423300.0,-0.11481479159435,-0.0599803001082704,-0.0873975458513102,0.0095037117265179,0.0184849920763686,-0.0184849920763686
VALE_2025-02-11,VALE,2025-02-11,9.520000457763672,9.600000381469728,9.479999542236328,9.56999969482422,20254400.0,-0.1462979783891104,-0.0681597596629396,-0.107228869026025,0.0010459492435799,0.0177768590350787,-0.0177768590350787
VALE_2025-02-12,VALE,2025-02-12,9.579999923706056,9.630000114440918,9.529999732971191,9.5600004196167,25367400.0,-0.0972615408999298,-0.070038845530825,-0.0836501932153774,-0.0010448563768428,0.0164334423836134,-0.0164334423836134
VALE_2025-02-13,VALE,2025-02-13,9.40999984741211,9.579999923706056,9.359999656677246,9.56999969482422,26851800.0,-0.0636008371058055,-0.0744681282786011,-0.0690344826922033,0.0010459492435799,0.0158677241677399,-0.0158677241677399
VALE_2025-02-14,VALE,2025-02-14,9.699999809265137,9.81999969482422,9.649999618530272,9.760000228881836,31749100.0,-0.0210631928307415,-0.0393700417852032,-0.0302166173079723,0.019853765947388,0.0157892795411972,-0.0157892795411972
VALE_2025-02-18,VALE,2025-02-18,9.800000190734863,9.880000114440918,9.760000228881836,9.8100004196167,26121700.0,-0.0080889707713778,-0.0391772396704975,-0.0236331052209377,0.0051229702420398,0.0157712769828879,-0.0157712769828879
VALE_2025-02-19,VALE,2025-02-19,9.739999771118164,9.779999732971191,9.630000114440918,9.739999771118164,31073400.0,-0.0091556615754235,-0.0441609252007653,-0.0266582933880944,-0.0071356417435576,0.0157784748317172,-0.0157784748317172
VALE_2025-02-20,VALE,2025-02-20,9.989999771118164,10.279999732971191,9.989999771118164,10.149999618530272,61783700.0,0.0346584285800526,-0.0342531496205176,0.0002026394797675,0.0420944411752322,0.0166435586724785,-0.0166435586724785
VALE_2025-02-21,VALE,2025-02-21,10.18000030517578,10.229999542236328,10.06999969482422,10.109999656677246,42834300.0,0.007976064390418,-0.0260116045074065,-0.0090177700584942,-0.0039408830892958,0.0164178151969853,-0.0164178151969853
VALE_2025-02-24,VALE,2025-02-24,10.18000030517578,10.229999542236328,9.949999809265137,9.970000267028809,34888300.0,-0.0049900387675254,-0.0629699299506518,-0.0339799843590886,-0.0138476156679168,0.016513217243019,-0.016513217243019
VALE_2025-02-25,VALE,2025-02-25,9.920000076293944,9.960000038146973,9.869999885559082,9.890000343322754,29611900.0,-0.0139580651421379,-0.0517737244537812,-0.0328658947979595,-0.0080240643493879,0.0165439953523197,-0.0165439953523197
VALE_2025-02-26,VALE,2025-02-26,9.960000038146973,9.970000267028809,9.75,9.760000228881836,34061800.0,-0.020080302058146,-0.0651340401180838,-0.0426071710881149,-0.0131446016105234,0.0166035416649356,-0.0166035416649356
VALE_2025-02-27,VALE,2025-02-27,9.779999732971191,9.779999732971191,9.619999885559082,9.630000114440918,27660500.0,-0.0389221881742105,-0.0923656525869517,-0.0656439203805811,-0.0133196835442914,0.0166655803858001,-0.0166655803858001
VALE_2025-02-28,VALE,2025-02-28,9.5600004196167,9.600000381469728,9.350000381469728,9.43000030517578,33537800.0,-0.06355505551578,-0.1340679515260234,-0.0988115035209017,-0.0207684119302578,0.0168438960411376,-0.0168438960411376
VALE_2025-03-03,VALE,2025-03-03,9.600000381469728,9.68000030517578,9.350000381469728,9.390000343322754,25193200.0,-0.0515150802887839,-0.1216089137595582,-0.0865619970241711,-0.0042417773656986,0.0167253519587626,-0.0167253519587626
VALE_2025-03-04,VALE,2025-03-04,9.34000015258789,9.470000267028809,9.210000038146973,9.359999656677246,27472000.0,-0.0516717563115702,-0.1127962571131221,-0.0822340067123462,-0.0031949611872849,0.0167257346105696,-0.0167257346105696
VALE_2025-03-05,VALE,2025-03-05,9.470000267028809,9.739999771118164,9.449999809265137,9.699999809265137,31026500.0,-0.0162271656169639,-0.0779468263134325,-0.0470869959651982,0.0363248039592971,0.0173639662206254,-0.0173639662206254
VALE_2025-03-06,VALE,2025-03-06,9.760000228881836,9.859999656677246,9.720000267028809,9.779999732971191,29942100.0,-0.0010214738427785,-0.0220000267028808,-0.0115107502728296,0.0082474149772293,0.017372004578272,-0.017372004578272
VALE_2025-03-07,VALE,2025-03-07,9.6899995803833,9.949999809265137,9.670000076293944,9.899999618530272,30056900.0,0.0227272010763119,-0.0207715178316824,0.0009778416223147,0.0122699272837938,0.0173763391175749,-0.0173763391175749
VALE_2025-03-10,VALE,2025-03-10,9.399999618530272,9.470000267028809,9.079999923706056,9.239999771118164,32666700.0,-0.0283912146441049,-0.0976562521827872,-0.0630237334134461,-0.0666666538225674,0.0192049375935653,-0.0192049375935653
VALE_2025-03-11,VALE,2025-03-11,9.289999961853027,9.4399995803833,9.15999984741211,9.399999618530272,36471200.0,-0.0218522420030536,-0.0720632268177359,-0.0469577344103948,0.0173160012311066,0.0192855082849887,-0.0192855082849887
VALE_2025-03-12,VALE,2025-03-12,9.239999771118164,9.289999961853027,9.15999984741211,9.270000457763672,28406200.0,-0.009615299381915,-0.0857988023769625,-0.0477070508794388,-0.0138296985151288,0.0190821301249655,-0.0190821301249655
VALE_2025-03-13,VALE,2025-03-13,9.279999732971191,9.539999961853027,9.270000457763672,9.420000076293944,24075700.0,-0.0436548516266782,-0.0494449827106833,-0.0465499171686807,0.0161811878234208,0.0179956752439943,-0.0179956752439943
VALE_2025-03-14,VALE,2025-03-14,9.649999618530272,9.899999618530272,9.619999885559082,9.8100004196167,37639100.0,-0.0070849892726119,-0.0401174008512336,-0.0236011950619227,0.0414013099961876,0.0187521058046156,-0.0187521058046156
VALE_2025-03-17,VALE,2025-03-17,9.880000114440918,10.109999656677246,9.869999885559082,10.079999923706056,34569100.0,0.0254323501465243,-0.0279652811044742,-0.0012664654789749,0.0275228840509984,0.019055439615404,-0.019055439615404
VALE_2025-03-18,VALE,2025-03-18,10.09000015258789,10.210000038146973,9.960000038146973,10.18000030517578,37160400.0,0.074973602758908,-0.0313986599923381,0.0217874713832849,0.0099206728399414,0.0184835394761869,-0.0184835394761869
VALE_2025-03-19,VALE,2025-03-19,10.130000114440918,10.220000267028809,10.039999961853027,10.1899995803833,47709100.0,0.100431892928124,-0.0377715360189906,0.0313301784545667,0.0009822470439846,0.018237432229049,-0.018237432229049
VALE_2025-03-20,VALE,2025-03-20,10.109999656677246,10.18000030517578,10.0600004196167,10.140000343322754,31148100.0,0.1142857053029109,-0.0415878623399059,0.0363489214815024,-0.0049066966751205,0.0180960002799534,-0.0180960002799534
VALE_2025-03-21,VALE,2025-03-21,10.0,10.09000015258789,9.979999542236328,10.06999969482422,35053400.0,0.0957562736258814,-0.0436847150818658,0.0260357792720077,-0.006903416777952,0.0180998152660646,-0.0180998152660646
VALE_2025-03-24,VALE,2025-03-24,10.140000343322754,10.199999809265137,9.90999984741211,9.9399995803833,19496600.0,0.1372997529394228,-0.0762082370869753,0.0305457579262237,-0.0129096443277686,0.0170119868939669,-0.0170119868939669
VALE_2025-03-25,VALE,2025-03-25,10.079999923706056,10.15999984741211,10.050000190734863,10.09000015258789,27410600.0,0.149202785815278,-0.0298076420493359,0.059697571882971,0.0150906014624605,0.0170872098214306,-0.0170872098214306
VALE_2025-03-26,VALE,2025-03-26,10.09000015258789,10.149999618530272,10.0600004196167,10.130000114440918,22939800.0,0.1382023088349036,-0.0259614917300843,0.0561204085524096,0.0039643172693875,0.0170272163001026,-0.0170272163001026
VALE_2025-03-27,VALE,2025-03-27,10.06999969482422,10.199999809265137,10.0600004196167,10.170000076293944,20042800.0,0.1375839545462156,-0.0813007807896392,0.0281415868782882,0.0039486635144261,0.0170261691108086,-0.0170261691108086
VALE_2025-03-28,VALE,2025-03-28,10.119999885559082,10.15999984741211,10.010000228881836,10.039999961853027,21447100.0,0.1230425540380801,-0.1003584140566811,0.0113420699906995,-0.0127827053555233,0.0171285634067734,-0.0171285634067734
VALE_2025-03-31,VALE,2025-03-31,9.850000381469728,10.0,9.760000228881836,9.979999542236328,28351400.0,0.1138392298824479,-0.1542373406000082,-0.0201990553587801,-0.0059761374347281,0.0171578723706118,-0.0171578723706118
VALE_2025-04-01,VALE,2025-04-01,10.0600004196167,10.220000267028809,10.039999961853027,10.100000381469728,20845100.0,0.1322870285967583,-0.1433417799704286,-0.0055273756868351,0.0120241327392396,0.01718560803676,-0.01718560803676
VALE_2025-04-02,VALE,2025-04-02,10.109999656677246,10.109999656677246,9.9399995803833,10.09000015258789,24525700.0,0.1388262464529179,-0.1361301464935158,0.001348049979701,-0.0009901216340728,0.0171531472714372,-0.0171531472714372
VALE_2025-04-03,VALE,2025-04-03,9.979999542236328,10.119999885559082,9.710000038146973,9.729999542236328,52912200.0,0.096955994111948,-0.1697952798167448,-0.0364196428523984,-0.0356789499412673,0.0178050636109841,-0.0178050636109841
VALE_2025-04-04,VALE,2025-04-04,9.289999961853027,9.300000190734863,8.869999885559082,9.079999923706056,73667800.0,0.0225225007531129,-0.2292020263555755,-0.1033397628012313,-0.0668036638345901,0.0197828849397167,-0.0197828849397167
VALE_2025-04-07,VALE,2025-04-07,8.789999961853027,9.199999809265137,8.640000343322754,8.829999923706055,76247000.0,0.0231749486225927,-0.2308362129092949,-0.103830632143351,-0.0275330398789214,0.0197685230577075,-0.0197685230577075
VALE_2025-04-08,VALE,2025-04-08,9.0,9.010000228881836,8.170000076293945,8.260000228881836,68739000.0,-0.0417633017931179,-0.27860258808057,-0.1601829449368439,-0.0645526273781645,0.021403177289681,-0.021403177289681
VALE_2025-04-09,VALE,2025-04-09,8.149999618530273,8.920000076293945,8.0600004196167,8.859999656677246,87806200.0,0.035046638125513,-0.2309028381412755,-0.0979281000078812,0.072639153894628,0.023279747781352,-0.023279747781352
VALE_2025-04-10,VALE,2025-04-10,8.890000343322754,9.039999961853027,8.65999984741211,8.899999618530273,70888400.0,0.0470587786506204,-0.1945701841713368,-0.0737557027603582,0.0045146685556451,0.0232625405307352,-0.0232625405307352
VALE_2025-04-11,VALE,2025-04-11,9.010000228881836,9.279999732971191,8.9399995803833,9.220000267028809,38903800.0,0.0847059137680952,-0.1549037217249984,-0.0350989039784516,0.0359551305858796,0.0236750488082478,-0.0236750488082478
VALE_2025-04-14,VALE,2025-04-14,9.359999656677246,9.4399995803833,9.229999542236328,9.270000457763672,36387200.0,0.0893067224960222,-0.156505855248029,-0.0335995663760034,0.0054230140224253,0.023679957433845,-0.023679957433845
VALE_2025-04-15,VALE,2025-04-15,9.3100004196167,9.34000015258789,9.100000381469728,9.130000114440918,23790300.0,0.059164760516555,-0.1759927637808953,-0.0584140016321701,-0.015102517412014,0.023727682615223,-0.023727682615223
VALE_2025-04-16,VALE,2025-04-16,9.050000190734863,9.079999923706056,8.930000305175781,9.0,25841900.0,0.0273972334300725,-0.1891892170540332,-0.0808959918119803,-0.0142387856310425,0.023726615266575,-0.023726615266575
VALE_2025-04-17,VALE,2025-04-17,8.989999771118164,9.199999809265137,8.979999542236328,9.109999656677246,26700100.0,0.0387684357088702,-0.1556997507984481,-0.0584656575447889,0.0122221840752496,0.0237709105209796,-0.0237709105209796
VALE_2025-04-21,VALE,2025-04-21,9.130000114440918,9.170000076293944,9.039999961853027,9.119999885559082,21868900.0,0.0201342632689547,-0.1693988828981695,-0.0746323098146073,0.0010977200064443,0.023652714450436,-0.023652714450436
VALE_2025-04-22,VALE,2025-04-22,9.1899995803833,9.510000228881836,9.18000030517578,9.4399995803833,42473800.0,0.0512249511799436,-0.1210428508788987,-0.0349089498494775,0.0350876862762812,0.0240449410525781,-0.0240449410525781
VALE_2025-04-23,VALE,2025-04-23,9.65999984741211,9.779999732971191,9.539999961853027,9.550000190734863,29221600.0,0.0766629440754407,-0.1015992391419514,-0.0124681475332553,0.0116526075467362,0.0240197958757587,-0.0240197958757587
VALE_2025-04-24,VALE,2025-04-24,9.710000038146973,9.81999969482422,9.65999984741211,9.75,30354500.0,0.0967378654066295,-0.0775780244559275,0.009579920475351,0.02094238798646,0.0241448485086846,-0.0241448485086846
VALE_2025-04-25,VALE,2025-04-25,9.550000190734863,9.59000015258789,9.4399995803833,9.5,33335100.0,0.0579065127250746,-0.1054613839574557,-0.0237774356161905,-0.0256410256410256,0.0243643729338627,-0.0243643729338627
VALE_2025-04-28,VALE,2025-04-28,9.510000228881836,9.619999885559082,9.479999542236328,9.600000381469728,22812000.0,0.0480349936012203,-0.0778097481090496,-0.0148873772539146,0.0105263559441819,0.0242749029916343,-0.0242749029916343
VALE_2025-04-29,VALE,2025-04-29,9.609999656677246,9.630000114440918,9.550000190734863,9.600000381469728,24641600.0,0.063122997270675,-0.0848426510073763,-0.0108598268683506,0.0,0.0241970265232804,-0.0241970265232804
VALE_2025-04-30,VALE,2025-04-30,9.3100004196167,9.43000030517578,9.289999961853027,9.3100004196167,30129700.0,0.0264609407792411,-0.1443014410211608,-0.0589202501209598,-0.0302083281593193,0.0245153196833292,-0.0245153196833292
VALE_2025-05-01,VALE,2025-05-01,9.3100004196167,9.390000343322754,9.18000030517578,9.239999771118164,18480300.0,-0.0159745012481554,-0.1607629810143456,-0.0883687411312505,-0.0075188663097199,0.0241319307515684,-0.0241319307515684
VALE_2025-05-02,VALE,2025-05-02,9.4399995803833,9.520000457763672,9.31999969482422,9.369999885559082,21566800.0,0.0086114019412866,-0.1395776317578967,-0.065483114908305,0.0140692768031513,0.0241563843989678,-0.0241563843989678
VALE_2025-05-05,VALE,2025-05-05,9.40999984741211,9.43000030517578,9.300000190734863,9.3100004196167,16698600.0,-0.005341799027191,-0.1387604016442015,-0.0720511003356962,-0.0064033582364129,0.0241540455339975,-0.0241540455339975
VALE_2025-05-06,VALE,2025-05-06,9.350000381469728,9.399999618530272,9.300000190734863,9.3100004196167,17114100.0,-0.0127253320970961,-0.1299064873295452,-0.0713159097133206,0.0,0.0241360864173423,-0.0241360864173423
VALE_2025-05-07,VALE,2025-05-07,9.31999969482422,9.34000015258789,9.170000076293944,9.220000267028809,20660400.0,-0.0160084973705764,-0.1301886853564035,-0.0730985913634899,-0.0096670406585863,0.0241539078511225,-0.0241539078511225
VALE_2025-05-08,VALE,2025-05-08,9.3100004196167,9.43000030517578,9.270000457763672,9.300000190734863,28406000.0,-0.0322580100954518,-0.137291241085069,-0.0847746255902604,0.0086767810617249,0.0239580552041815,-0.0239580552041815
VALE_2025-05-09,VALE,2025-05-09,9.350000381469728,9.390000343322754,9.3100004196167,9.359999656677246,19632100.0,-0.0116156924234253,-0.1341351254999181,-0.0728754089616717,0.0064515553453599,0.0239015413229236,-0.0239015413229236
VALE_2025-05-12,VALE,2025-05-12,9.710000038146973,9.770000457763672,9.539999961853027,9.600000381469728,25166500.0,0.0041840962444887,-0.1111110914881829,-0.0534634976218471,0.02564110401663,0.0240897022258029,-0.0240897022258029
VALE_2025-05-13,VALE,2025-05-13,9.65999984741211,9.920000076293944,9.649999618530272,9.880000114440918,30990500.0,0.0323929393419266,-0.1186440605869886,-0.0431255606225309,0.0291666376921875,0.0243617259023548,-0.0243617259023548
VALE_2025-05-14,VALE,2025-05-14,9.920000076293944,9.93000030517578,9.760000228881836,9.789999961853027,25437300.0,0.0240585284666283,-0.0755429819837506,-0.0257422267585611,-0.009109327079495,0.0243927435421205,-0.0243927435421205
VALE_2025-05-15,VALE,2025-05-15,9.8100004196167,9.890000343322754,9.760000228881836,9.8100004196167,26677200.0,0.0250784464415687,-0.0401174008512336,-0.0075194772048324,0.002042947685557,0.0243933134564767,-0.0243933134564767
VALE_2025-05-16,VALE,2025-05-16,9.68000030517578,9.850000381469728,9.619999885559082,9.800000190734863,21490100.0,0.0040983566511259,-0.0170511606560476,-0.0064764020024608,-0.0010193912797229,0.0242702387944407,-0.0242702387944407
VALE_2025-05-19,VALE,2025-05-19,9.699999809265137,9.859999656677246,9.699999809265137,9.829999923706056,23440100.0,0.002038685344943,-0.0060667762926021,-0.0020140454738295,0.0030611971823792,0.0242650974726729,-0.0242650974726729
VALE_2025-05-20,VALE,2025-05-20,9.800000190734863,9.81999969482422,9.710000038146973,9.779999732971191,17167900.0,0.0041067723606769,-0.0050864894326483,-0.0004898585359857,-0.0050864894326483,0.0242563089708372,-0.0242563089708372
VALE_2025-05-21,VALE,2025-05-21,9.779999732971191,9.779999732971191,9.640000343322754,9.649999618530272,22641600.0,-0.0492610855952327,-0.0163099688320583,-0.0327855272136455,-0.0132924456022889,0.0237168694118083,-0.0237168694118083
VALE_2025-05-22,VALE,2025-05-22,9.630000114440918,9.75,9.550000190734863,9.579999923706056,34489600.0,-0.0524233185924142,-0.0448653859666485,-0.0486443522795314,-0.0072538546726778,0.0237282405760098,-0.0237282405760098
VALE_2025-05-23,VALE,2025-05-23,9.43000030517578,9.630000114440918,9.420000076293944,9.600000381469728,31060900.0,-0.0371113215295173,-0.0419161733638964,-0.0395137474467068,0.0020877304721245,0.0236693395179324,-0.0236693395179324
VALE_2025-05-27,VALE,2025-05-27,9.539999961853027,9.579999923706056,9.479999542236328,9.539999961853027,22266700.0,-0.0353893194458815,-0.0488534181618578,-0.0421213688038696,-0.0062500434617186,0.0236610830939775,-0.0236610830939775
VALE_2025-05-28,VALE,2025-05-28,9.460000038146973,9.460000038146973,9.329999923706056,9.369999885559082,29963500.0,-0.0399590506328743,-0.0592369628843554,-0.0495980067586148,-0.0178197145674752,0.0237093175207093,-0.0237093175207093
VALE_2025-05-29,VALE,2025-05-29,9.479999542236328,9.510000228881836,9.40999984741211,9.4399995803833,26528800.0,-0.0197300656074445,-0.0578843164553926,-0.0388071910314185,0.0074706185356629,0.0236708022393008,-0.0236708022393008
VALE_2025-05-30,VALE,2025-05-30,9.369999885559082,9.369999885559082,9.109999656677246,9.130000114440918,41904000.0,-0.0318133808087156,-0.093346535141053,-0.0625799579748843,-0.0328389279366679,0.0238891432206456,-0.0238891432206456
