asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2025-01-08,NG=F,2025-01-08,3.447999954223633,3.694000005722046,3.427000045776367,3.651000022888184,189259.0,0.3358946100914131,0.5676256027772439,0.4517601064343285,0.0585677437140514,0.0559058920447087,-0.0559058920447087
NG=F_2025-01-09,NG=F,2025-01-09,3.681999921798706,3.829999923706055,3.552000045776367,3.700999975204468,145203.0,0.3913533292419753,0.6318342852030885,0.5115938072225319,0.0136948649692778,0.0557549664025949,-0.0557549664025949
NG=F_2025-01-10,NG=F,2025-01-10,3.7090001106262207,4.01800012588501,3.684999942779541,3.989000082015991,229112.0,0.4912150105131454,0.7127522922067937,0.6019836513599696,0.0778168356501034,0.0564689275150185,-0.0564689275150185
NG=F_2025-01-13,NG=F,2025-01-13,4.3470001220703125,4.36899995803833,3.8450000286102295,3.934000015258789,195514.0,0.4946808741918045,0.822984258186773,0.6588325661892888,-0.0137879332229559,0.0564540084849002,-0.0564540084849002
NG=F_2025-01-14,NG=F,2025-01-14,3.930000066757202,4.059000015258789,3.736000061035156,3.9679999351501465,167416.0,0.5910184450328537,0.8135283367786708,0.7022733909057622,0.0086425825519782,0.0559227390138848,-0.0559227390138848
NG=F_2025-01-15,NG=F,2025-01-15,3.954999923706055,4.140999794006348,3.858999967575073,4.083000183105469,169338.0,0.6345077405391104,1.0063882117424017,0.820447976140756,0.0289819178011077,0.055971530350465,-0.055971530350465
NG=F_2025-01-16,NG=F,2025-01-16,4.130000114440918,4.328000068664551,4.01800012588501,4.257999897003174,193018.0,0.7989014413696809,1.0037646574132584,0.9013330493914696,0.04286056969133,0.0555615062588391,-0.0555615062588391
NG=F_2025-01-17,NG=F,2025-01-17,4.28000020980835,4.308000087738037,3.910000085830689,3.947999954223633,204277.0,0.6821474861263643,0.8552631180914771,0.7687053021089207,-0.0728041217186787,0.0565054499951925,-0.0565054499951925
NG=F_2025-01-21,NG=F,2025-01-21,3.815000057220459,3.9140000343322754,3.7190001010894775,3.75600004196167,209907.0,0.6634190492863385,0.6685918093735894,0.666005429329964,-0.0486321971854529,0.0566672996917722,-0.0566672996917722
NG=F_2025-01-22,NG=F,2025-01-22,3.78600001335144,4.008999824523926,3.7109999656677246,3.9600000381469727,128783.0,0.7128027578181855,0.8106995759158211,0.7617511668670033,0.0543130974191252,0.0569195798910975,-0.0569195798910975
NG=F_2025-01-23,NG=F,2025-01-23,4.000999927520752,4.047999858856201,3.861000061035156,3.944999933242798,120839.0,0.7070531145192163,0.8634859429899198,0.785269528754568,-0.0037879052423428,0.0569311935110709,-0.0569311935110709
NG=F_2025-01-24,NG=F,2025-01-24,3.933000087738037,4.050000190734863,3.808000087738037,4.026999950408936,87568.0,0.7194705112256266,0.9730525079276222,0.8462615095766244,0.020785809519326,0.0569457326863458,-0.0569457326863458
NG=F_2025-01-27,NG=F,2025-01-27,3.785000085830689,3.82699990272522,3.608999967575073,3.697000026702881,66940.0,0.4659000466532772,0.8429710614998691,0.6544355540765732,-0.0819468407672924,0.0574597833264562,-0.0574597833264562
NG=F_2025-01-28,NG=F,2025-01-28,3.6989998817443848,3.7200000286102295,3.361000061035156,3.470999956130981,63816.0,0.3558593881694833,0.820136368679899,0.5879978784246912,-0.0611306651175371,0.0581000665993587,-0.0581000665993587
NG=F_2025-01-29,NG=F,2025-01-29,3.3350000381469727,3.588000059127808,3.312999963760376,3.5350000858306885,167840.0,0.5309658131095729,0.6627470396732567,0.5968564263914148,0.018438527948311,0.0565533422096268,-0.0565533422096268
NG=F_2025-01-30,NG=F,2025-01-30,3.174999952316284,3.240000009536743,3.0350000858306885,3.046999931335449,201741.0,0.2988064741316347,0.4965618425118825,0.3976841583217586,-0.1380481308759471,0.0594706804937609,-0.0594706804937609
NG=F_2025-01-31,NG=F,2025-01-31,3.0810000896453857,3.118000030517578,2.990000009536743,3.0439999103546143,138212.0,0.0699472336531383,0.5467478792044065,0.3083475564287724,-0.000984581899718,0.0532524955748788,-0.0532524955748788
NG=F_2025-02-03,NG=F,2025-02-03,3.2300000190734863,3.407000064849853,3.2300000190734863,3.351999998092652,273510.0,0.2382711403163351,0.7041179385314003,0.4711945394238677,0.1011826862051901,0.0542706996521359,-0.0542706996521359
NG=F_2025-02-04,NG=F,2025-02-04,3.32699990272522,3.3499999046325684,3.1679999828338623,3.253000020980835,182531.0,0.2215545965094734,0.6750772236169191,0.4483159100631962,-0.0295345993938394,0.0543796913891321,-0.0543796913891321
NG=F_2025-02-05,NG=F,2025-02-05,3.2290000915527344,3.375,3.1610000133514404,3.359999895095825,170256.0,0.2081984959482128,0.6716417467849967,0.4399201213666047,0.0328926755071854,0.0542642542581271,-0.0542642542581271
NG=F_2025-02-06,NG=F,2025-02-06,3.3550000190734863,3.434000015258789,3.302999973297119,3.407999992370605,177672.0,0.2764044550519375,0.6136363687676174,0.4450204119097775,0.0142857436825636,0.0539782724412441,-0.0539782724412441
NG=F_2025-02-07,NG=F,2025-02-07,3.380000114440918,3.434999942779541,3.2960000038146973,3.309000015258789,188698.0,0.204586836742638,0.5557122096200267,0.3801495231813323,-0.0290492891236633,0.0540641249321108,-0.0540641249321108
NG=F_2025-02-10,NG=F,2025-02-10,3.4059998989105225,3.486999988555908,3.351999998092652,3.444000005722046,203924.0,0.2788711124072298,0.6070929475380082,0.442982029972619,0.0407978210458541,0.0541666074472765,-0.0541666074472765
NG=F_2025-02-11,NG=F,2025-02-11,3.441999912261963,3.575999975204468,3.430999994277954,3.5190000534057617,219162.0,0.3184714018736003,0.6075834756420393,0.4630274387578198,0.0217770172935849,0.0541741609235877,-0.0541741609235877
NG=F_2025-02-12,NG=F,2025-02-12,3.509999990463257,3.5829999446868896,3.469000101089477,3.565000057220459,194725.0,0.2208903986554498,0.6596834516084098,0.4402869251319298,0.013071896310481,0.0529957526203252,-0.0529957526203252
NG=F_2025-02-13,NG=F,2025-02-13,3.5910000801086426,3.78600001335144,3.5829999446868896,3.628000020980835,305899.0,0.2480219952001348,0.6349706424977501,0.4414963188489424,0.0176717988076262,0.0530083432876947,-0.0530083432876947
NG=F_2025-02-14,NG=F,2025-02-14,3.650000095367432,3.8010001182556152,3.634999990463257,3.724999904632568,201102.0,0.2487428275611871,0.6954937912416927,0.4721183094014399,0.0267364617119016,0.0530122240102179,-0.0530122240102179
NG=F_2025-02-18,NG=F,2025-02-18,3.614000082015991,4.017000198364258,3.553999900817871,4.006999969482422,300505.0,0.4387791188477628,0.8874235260862842,0.6631013224670235,0.0757047173341256,0.0529521867403239,-0.0529521867403239
NG=F_2025-02-19,NG=F,2025-02-19,4.013000011444092,4.394000053405762,3.947000026702881,4.28000020980835,338827.0,0.5161177042900142,0.9149889980754766,0.7155533511827454,0.0681308316458986,0.0535015836390645,-0.0535015836390645
NG=F_2025-02-20,NG=F,2025-02-20,4.38100004196167,4.47599983215332,4.033999919891357,4.151999950408936,211817.0,0.3965690821229697,0.8889900076797255,0.6427795449013476,-0.0299066011973735,0.05339562289859,-0.05339562289859
NG=F_2025-02-21,NG=F,2025-02-21,4.173999786376953,4.443999767303467,4.1479997634887695,4.234000205993652,164320.0,0.4122749626367537,0.9448783265797832,0.6785766446082684,0.019749580097331,0.0534204958191717,-0.0534204958191717
NG=F_2025-02-24,NG=F,2025-02-24,4.065000057220459,4.090000152587891,3.9059998989105225,3.99399995803833,82872.0,0.2508612152268601,0.9454456941000168,0.5981534546634385,-0.0566840425788307,0.0534851764619712,-0.0534851764619712
NG=F_2025-02-25,NG=F,2025-02-25,3.986999988555908,4.185999870300293,3.934999942779541,4.173999786376953,91529.0,0.2500748137368229,1.0642925978344473,0.6571837057856351,0.0450675588957769,0.0534771609551354,-0.0534771609551354
NG=F_2025-02-26,NG=F,2025-02-26,4.130000114440918,4.211999893188477,3.859999895095825,3.9059998989105225,172826.0,0.2483221358891438,0.9969324938382632,0.6226273148637036,-0.0642069720130616,0.0535043002891347,-0.0535043002891347
NG=F_2025-02-27,NG=F,2025-02-27,3.9660000801086426,4.065000057220459,3.878000020980835,3.934000015258789,171402.0,0.1677055696817051,1.0661764309966686,0.6169410003391869,0.0071684887539491,0.0527114704515919,-0.0527114704515919
NG=F_2025-02-28,NG=F,2025-02-28,3.938999891281128,3.953999996185303,3.813999891281128,3.8340001106262207,141989.0,0.1174585010260476,0.9865286087169908,0.5519935548715192,-0.0254193960967715,0.0528052496653679,-0.0528052496653679
NG=F_2025-03-03,NG=F,2025-03-03,3.7790000438690186,4.172999858856201,3.742000102996826,4.122000217437744,269838.0,0.2865169233287816,0.9288722768181286,0.6076946000734551,0.0751173965836122,0.0528144291631936,-0.0528144291631936
NG=F_2025-03-04,NG=F,2025-03-04,4.168000221252441,4.551000118255615,4.056000232696533,4.349999904632568,350513.0,0.2934879611021106,1.045133856837888,0.6693109089699993,0.0553128760717411,0.0528960650375688,-0.0528960650375688
NG=F_2025-03-05,NG=F,2025-03-05,4.316999912261963,4.51800012588501,4.227000236511231,4.449999809265137,224571.0,0.3849983589708121,1.0199726148727302,0.7024854869217712,0.022988484327568,0.052548252832557,-0.052548252832557
NG=F_2025-03-06,NG=F,2025-03-06,4.466000080108643,4.4710001945495605,4.254000186920166,4.302000045776367,202475.0,0.4142011727654509,1.005594444769252,0.7098978087673514,-0.0332583752432137,0.0522413071437468,-0.0522413071437468
NG=F_2025-03-07,NG=F,2025-03-07,4.285999774932861,4.426000118255615,4.131999969482422,4.39900016784668,211901.0,0.4456129453375848,0.9516416452320884,0.6986272952848366,0.0225476803900888,0.0522714500633898,-0.0522714500633898
NG=F_2025-03-10,NG=F,2025-03-10,4.4670000076293945,4.901000022888184,4.447000026702881,4.491000175476074,221480.0,0.458590510243636,0.9740659284459234,0.7163282193447797,0.0209138449918333,0.0522968957185138,-0.0522968957185138
NG=F_2025-03-11,NG=F,2025-03-11,4.460999965667725,4.5879998207092285,4.334000110626221,4.453000068664551,192161.0,0.4476593317815454,1.0520736922137108,0.7498665119976281,-0.0084613906316526,0.0523246479477466,-0.0523246479477466
NG=F_2025-03-12,NG=F,2025-03-12,4.3460001945495605,4.379000186920166,4.02899980545044,4.084000110626221,224052.0,0.2834695823366444,0.8297490612535967,0.5566093217951206,-0.0828654732424005,0.0534168756929862,-0.0534168756929862
NG=F_2025-03-13,NG=F,2025-03-13,4.0320000648498535,4.195000171661377,3.954999923706055,4.111000061035156,227071.0,0.2997154354127633,0.8110132579636533,0.5553643466882083,0.0066111532021471,0.0533972608394313,-0.0533972608394313
NG=F_2025-03-14,NG=F,2025-03-14,4.039999961853027,4.140999794006348,3.961999893188477,4.104000091552734,144405.0,0.2149200906047059,0.7411963918581628,0.4780582412314343,-0.0017027412742629,0.0528024152462312,-0.0528024152462312
NG=F_2025-03-17,NG=F,2025-03-17,4.124000072479248,4.2179999351501465,3.9769999980926514,4.01800012588501,153362.0,0.1629523052420345,0.7431670323280068,0.4530596687850207,-0.0209551568589724,0.0528452830866141,-0.0528452830866141
NG=F_2025-03-18,NG=F,2025-03-18,4.002999782562256,4.127999782562256,3.9700000286102295,4.052000045776367,171724.0,0.2353658783903867,0.707543280810579,0.4714545796004828,0.0084619011513515,0.05238600536214,-0.05238600536214
NG=F_2025-03-19,NG=F,2025-03-19,4.052000045776367,4.258999824523926,4.046000003814697,4.247000217437744,149299.0,0.3214064203734981,0.8274528543650197,0.5744296373692589,0.0481244248416623,0.0525693268330298,-0.0525693268330298
NG=F_2025-03-20,NG=F,2025-03-20,4.209000110626221,4.247000217437744,3.954999923706055,3.974999904632568,185932.0,0.201632345587577,0.740367795118682,0.4710000703531295,-0.0640452787566082,0.0532083765681851,-0.0532083765681851
NG=F_2025-03-21,NG=F,2025-03-21,3.9609999656677246,4.045000076293945,3.864000082015991,3.9800000190734863,125273.0,0.1796087532828485,0.6950595975356373,0.4373341754092429,0.0012578904555673,0.0531719228963335,-0.0531719228963335
NG=F_2025-03-24,NG=F,2025-03-24,3.880000114440918,4.01200008392334,3.861999988555908,3.9140000343322754,78987.0,0.0920758687276923,0.6080525923563436,0.3500642305420179,-0.0165829106595268,0.0527053275745919,-0.0527053275745919
NG=F_2025-03-25,NG=F,2025-03-25,3.908999919891357,3.990000009536743,3.796000003814697,3.839999914169312,50289.0,0.0245464274075524,0.4695752152701768,0.2470608213388646,-0.0189065200597494,0.0524839171920203,-0.0524839171920203
NG=F_2025-03-26,NG=F,2025-03-26,3.865999937057495,3.930000066757202,3.812999963760376,3.861000061035156,52751.0,0.0560722559608721,0.5135240619570509,0.2847981589589615,0.0054687883685504,0.0523775018235759,-0.0523775018235759
NG=F_2025-03-27,NG=F,2025-03-27,3.858999967575073,4.015999794006348,3.688999891281128,3.950000047683716,181918.0,0.0010136716677771,0.4979142669600864,0.2494639693139317,0.0230510192286033,0.0515142410775817,-0.0515142410775817
NG=F_2025-03-28,NG=F,2025-03-28,3.9149999618530273,4.099999904632568,3.8359999656677246,4.065000057220459,176361.0,0.094212692096228,0.5725338480592082,0.3333732700777181,0.02911392611354,0.0510527524607698,-0.0510527524607698
NG=F_2025-03-31,NG=F,2025-03-31,4.176000118255615,4.252999782562256,4.054999828338623,4.11899995803833,171857.0,0.1721684773994922,0.4193659643095104,0.2957672208545013,0.0132841082552885,0.0505463499540564,-0.0505463499540564
NG=F_2025-04-01,NG=F,2025-04-01,4.131999969482422,4.1479997634887695,3.934000015258789,3.950999975204468,156694.0,0.003810941583149,0.3516934121514843,0.1777521768673167,-0.0407865949369593,0.0486025500872974,-0.0486025500872974
NG=F_2025-04-02,NG=F,2025-04-02,3.950000047683716,4.089000225067139,3.934999942779541,4.054999828338623,141243.0,0.1161574300300842,0.4002071673105725,0.2581822986703284,0.0263224130060322,0.0476543792680769,-0.0476543792680769
NG=F_2025-04-03,NG=F,2025-04-03,4.011000156402588,4.203000068664551,3.9679999351501465,4.138000011444092,165412.0,0.1306010695092412,0.4338184785308854,0.2822097740200633,0.0204686033586034,0.0477027516967741,-0.0477027516967741
NG=F_2025-04-04,NG=F,2025-04-04,4.11899995803833,4.152999877929688,3.811000108718872,3.836999893188477,246548.0,0.1440070925615681,0.2919191435105637,0.2179631180360659,-0.0727404827025534,0.0474029491742309,-0.0474029491742309
NG=F_2025-04-07,NG=F,2025-04-07,3.811000108718872,3.938999891281128,3.5999999046325684,3.6549999713897705,298843.0,-0.0046296188081615,0.2806586734905281,0.1380145273411832,-0.0474328712184216,0.0463476730055958,-0.0463476730055958
NG=F_2025-04-08,NG=F,2025-04-08,3.630000114440918,3.7829999923706055,3.461999893188477,3.4649999141693115,278152.0,0.0046390353648937,0.2618353420199539,0.1332371886924238,-0.0519836001936311,0.046172554153405,-0.046172554153405
NG=F_2025-04-09,NG=F,2025-04-09,3.4809999465942383,3.828999996185303,3.3359999656677246,3.815999984741211,359064.0,0.0451930870497505,0.396267811494567,0.2207304492721588,0.1012987241750182,0.0473291572628558,-0.0473291572628558
NG=F_2025-04-10,NG=F,2025-04-10,3.746999979019165,3.750999927520752,3.4660000801086426,3.556999921798706,260676.0,-0.0389084178250519,0.3372179725655515,0.1491547773702498,-0.0678721341661822,0.0481082330156969,-0.0481082330156969
NG=F_2025-04-11,NG=F,2025-04-11,3.5199999809265137,3.575999975204468,3.3940000534057617,3.5269999504089355,181628.0,-0.1158185314886146,0.3185046778617337,0.1013430731865595,-0.0084340657996416,0.0470895873269282,-0.0470895873269282
NG=F_2025-04-14,NG=F,2025-04-14,3.5,3.61299991607666,3.312000036239624,3.325000047683716,160225.0,-0.1548042616199664,0.2632979051050563,0.0542468217425449,-0.0572724427460791,0.0475982818885419,-0.0475982818885419
NG=F_2025-04-15,NG=F,2025-04-15,3.345000028610229,3.378000020980835,3.2160000801086426,3.3289999961853027,143589.0,-0.1610382937016515,0.3348035493969081,0.0868826278476282,0.0012029920133003,0.0475818452778851,-0.0475818452778851
NG=F_2025-04-16,NG=F,2025-04-16,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165,150410.0,-0.2047514490803805,0.299839912130629,0.0475442315251242,-0.0246320268128872,0.0475044427332537,-0.0475044427332537
NG=F_2025-04-17,NG=F,2025-04-17,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082,145610.0,-0.2379051282169011,0.3709335633110588,0.0665142175470788,-0.0006159819750559,0.0471492313759768,-0.0471492313759768
NG=F_2025-04-21,NG=F,2025-04-21,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268,175116.0,-0.2360688785727157,0.2850448154826006,0.0244879684549424,-0.0705700650879069,0.0470968454938557,-0.0470968454938557
NG=F_2025-04-22,NG=F,2025-04-22,3.0510001182556152,3.095000028610229,2.9549999237060547,3.006999969482422,133976.0,-0.1994142875696196,0.3317095246431694,0.0661476185367748,-0.0029841057180853,0.0467357537416647,-0.0467357537416647
NG=F_2025-04-23,NG=F,2025-04-23,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967,86140.0,-0.2368686754354931,0.3070934372915319,0.0351123809280193,0.0049883954294673,0.0461795804740045,-0.0461795804740045
NG=F_2025-04-24,NG=F,2025-04-24,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202,66984.0,-0.2572876764667683,0.2678493850792067,0.0052808543062192,-0.0304434167322343,0.0463068111190941,-0.0463068111190941
NG=F_2025-04-25,NG=F,2025-04-25,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624,58815.0,-0.2706729395560644,0.2540563734722174,-0.0083082830419234,0.0023890680283051,0.046208182879829,-0.046208182879829
NG=F_2025-04-28,NG=F,2025-04-28,2.884000062942505,3.187000036239624,2.858999967575073,3.1700000762939453,229473.0,-0.1425479974580723,0.2569389305291578,0.0571954665355427,0.0793326650253098,0.046283958808935,-0.046283958808935
NG=F_2025-04-29,NG=F,2025-04-29,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009,156565.0,-0.0244886312939396,0.3226562475261743,0.1490838081161173,0.0681387496818579,0.0464571743356091,-0.0464571743356091
NG=F_2025-04-30,NG=F,2025-04-30,3.380000114440918,3.3989999294281006,3.259999990463257,3.325999975204468,145962.0,-0.0591230850216818,0.4404503911758075,0.1906636530770628,-0.0177200071567822,0.0464575686725246,-0.0464575686725246
NG=F_2025-05-01,NG=F,2025-05-01,3.352999925613404,3.539999961853028,3.3399999141693115,3.4790000915527344,159640.0,0.1417788545954927,0.4829497683752284,0.3123643114853606,0.0460012379702019,0.0433101945108814,-0.0433101945108814
