asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2017-03-31,TCEHY,2017-03-31,29.0,29.0,28.770000457763672,28.86000061035156,666000.0,0.1847290594109332,0.0358937537003658,0.1103114065556495,-0.0075653134089298,0.0113843233694766,-0.0113843233694766
TCEHY_2017-04-03,TCEHY,2017-04-03,29.030000686645508,29.15999984741211,28.93000030517578,29.059999465942383,856500.0,0.1998348591991579,0.0423242589919552,0.1210795590955565,0.0069299671296294,0.0113435341982646,-0.0113435341982646
TCEHY_2017-04-04,TCEHY,2017-04-04,29.0,29.270000457763672,29.0,29.209999084472656,650700.0,0.1946829518610182,0.0450804396114332,0.1198816957362257,0.0051617213106307,0.0113163556981881,-0.0113163556981881
TCEHY_2017-04-05,TCEHY,2017-04-05,29.559999465942383,29.61000061035156,29.309999465942383,29.38999938964844,1300900.0,0.1971486885132549,0.0549173993459426,0.1260330439295988,0.0061622838349033,0.0113229095438601,-0.0113229095438601
TCEHY_2017-04-06,TCEHY,2017-04-06,29.350000381469727,29.520000457763672,29.350000381469727,29.520000457763672,907800.0,0.17703351465567,0.0535331897035848,0.1152833521796274,0.0044233096568562,0.0110702185390826,-0.0110702185390826
TCEHY_2017-04-07,TCEHY,2017-04-07,29.3700008392334,29.39999961853028,29.190000534057617,29.31999969482422,983200.0,0.1634920161567561,0.0497672529345032,0.1066296345456296,-0.0067750934904492,0.0111299158645524,-0.0111299158645524
TCEHY_2017-04-10,TCEHY,2017-04-10,29.309999465942383,29.309999465942383,29.1200008392334,29.200000762939453,616600.0,0.1550632899454285,0.051873217657953,0.1034682538016907,-0.0040927330536756,0.0111600845726433,-0.0111600845726433
TCEHY_2017-04-11,TCEHY,2017-04-11,29.11000061035156,29.170000076293945,28.86000061035156,28.96999931335449,711200.0,0.1181010993424613,0.0342734407935765,0.0761872700680189,-0.0078767617662832,0.0108509905602123,-0.0108509905602123
TCEHY_2017-04-12,TCEHY,2017-04-12,29.61000061035156,29.850000381469727,29.540000915527344,29.56999969482422,1208400.0,0.1390601208653661,0.0748818411051721,0.1069709809852691,0.0207110940866728,0.0111086796195982,-0.0111086796195982
TCEHY_2017-04-13,TCEHY,2017-04-13,29.64999961853028,29.780000686645508,29.600000381469727,29.6299991607666,379700.0,0.154265643658088,0.0833637567640266,0.1188147002110573,0.0020290654907542,0.0109774832978684,-0.0109774832978684
TCEHY_2017-04-17,TCEHY,2017-04-17,29.75,29.84000015258789,29.549999237060547,29.770000457763672,649800.0,0.1538760208566361,0.1087523290431369,0.1313141749498865,0.0047249848451715,0.0109762078835395,-0.0109762078835395
TCEHY_2017-04-18,TCEHY,2017-04-18,29.450000762939453,29.450000762939453,29.239999771118164,29.3799991607666,727500.0,0.1499021541319891,0.0869403778921151,0.1184212660120521,-0.0131004800470321,0.0110446618414643,-0.0110446618414643
TCEHY_2017-04-19,TCEHY,2017-04-19,29.540000915527344,29.700000762939453,29.3700008392334,29.40999984741211,496500.0,0.1430237221394033,0.0908754023048357,0.1169495622221195,0.0010211261913706,0.0110288017167156,-0.0110288017167156
TCEHY_2017-04-20,TCEHY,2017-04-20,30.350000381469727,30.700000762939453,30.26000022888184,30.68000030517578,1315700.0,0.1975019242854088,0.1229868465550574,0.1602443854202331,0.0431826067444003,0.0121448155152849,-0.0121448155152849
TCEHY_2017-04-21,TCEHY,2017-04-21,30.549999237060547,30.600000381469727,30.39999961853028,30.479999542236328,818200.0,0.1976423822596347,0.1152579446514365,0.1564501634555356,-0.0065189296267937,0.0121433430869511,-0.0121433430869511
TCEHY_2017-04-24,TCEHY,2017-04-24,30.799999237060547,30.8799991607666,30.68000030517578,30.790000915527344,747800.0,0.2027343928406477,0.1131598367817083,0.157947114811178,0.0101706488827679,0.0121720496672859,-0.0121720496672859
TCEHY_2017-04-25,TCEHY,2017-04-25,31.32999992370605,31.40999984741211,31.209999084472656,31.3700008392334,1097800.0,0.2177795248643548,0.1357711761787217,0.1767753505215382,0.0188372817947388,0.0123284479599609,-0.0123284479599609
TCEHY_2017-04-26,TCEHY,2017-04-26,31.15999984741211,31.200000762939453,31.100000381469727,31.1299991607666,918600.0,0.19180697398784,0.1213976550467954,0.1566023145173177,-0.0076506749138059,0.012324842873513,-0.012324842873513
TCEHY_2017-04-27,TCEHY,2017-04-27,31.479999542236328,31.64999961853028,31.350000381469727,31.459999084472656,804600.0,0.1867219469201642,0.139855023538133,0.1632884852291486,0.0106007045487477,0.0122684007594837,-0.0122684007594837
TCEHY_2017-04-28,TCEHY,2017-04-28,31.57999992370605,31.57999992370605,31.32999992370605,31.350000381469727,966000.0,0.1924685922302063,0.1508810809429333,0.1716748365865698,-0.0034964623713934,0.0122131587919496,-0.0122131587919496
TCEHY_2017-05-01,TCEHY,2017-05-01,31.40999984741211,31.690000534057617,31.40999984741211,31.64999961853028,813500.0,0.2084764785465525,0.1717882025297756,0.190132340538164,0.0095693535378034,0.0122114979221838,-0.0122114979221838
TCEHY_2017-05-02,TCEHY,2017-05-02,32.08000183105469,32.08000183105469,31.489999771118164,31.920000076293945,1740400.0,0.2187857741654111,0.1977486128780028,0.2082671935217069,0.0085308202533305,0.0122240517403996,-0.0122240517403996
TCEHY_2017-05-03,TCEHY,2017-05-03,31.96999931335449,31.989999771118164,31.81999969482422,31.86000061035156,936900.0,0.1914734810418172,0.2009046281852917,0.1961890546135545,-0.0018796825124992,0.0120254997294645,-0.0120254997294645
TCEHY_2017-05-04,TCEHY,2017-05-04,31.38999938964844,31.39999961853028,31.100000381469727,31.26000022888184,1486800.0,0.1725431510801847,0.1822995309177673,0.177421340998976,-0.0188324033262816,0.0123119181891648,-0.0123119181891648
TCEHY_2017-05-05,TCEHY,2017-05-05,31.31999969482422,31.729999542236328,31.26000022888184,31.690000534057617,1222200.0,0.1926985659781834,0.2109285610115054,0.2018135634948444,0.0137556078703573,0.0123667839630468,-0.0123667839630468
TCEHY_2017-05-08,TCEHY,2017-05-08,31.479999542236328,31.56999969482422,31.450000762939453,31.520000457763672,1105400.0,0.18185228224955,0.215111789083422,0.198482035666486,-0.0053644706036292,0.0124096117862323,-0.0124096117862323
TCEHY_2017-05-09,TCEHY,2017-05-09,32.310001373291016,32.4900016784668,32.2400016784668,32.38999938964844,1441700.0,0.2287556388344278,0.2706943774220203,0.249725008128224,0.0276014885548796,0.0126592986283697,-0.0126592986283697
TCEHY_2017-05-10,TCEHY,2017-05-10,32.290000915527344,32.459999084472656,32.290000915527344,32.40999984741211,617500.0,0.2318510264268922,0.2248677614819363,0.2283593939544143,0.0006174886736818,0.0126464362613364,-0.0126464362613364
TCEHY_2017-05-11,TCEHY,2017-05-11,32.529998779296875,32.7400016784668,32.43000030517578,32.7400016784668,936000.0,0.2364049185969807,0.2285179042067233,0.232461411401852,0.0101820991239849,0.012669661552063,-0.012669661552063
TCEHY_2017-05-12,TCEHY,2017-05-12,33.279998779296875,33.61000061035156,33.25,33.459999084472656,1581500.0,0.2732114996281469,0.2746666317894346,0.2739390657087908,0.0219913674127696,0.0128018292298542,-0.0128018292298542
TCEHY_2017-05-15,TCEHY,2017-05-15,33.45000076293945,33.72999954223633,33.40999984741211,33.720001220703125,1955600.0,0.280668489115472,0.2821293611745323,0.2813989251450022,0.0077705362625406,0.0128082494048987,-0.0128082494048987
TCEHY_2017-05-16,TCEHY,2017-05-16,33.459999084472656,33.599998474121094,33.36000061035156,33.59000015258789,3047400.0,0.2796190534319196,0.3250492957444457,0.3023341745881827,-0.0038553103027593,0.0128159163930061,-0.0128159163930061
TCEHY_2017-05-17,TCEHY,2017-05-17,33.95000076293945,34.25,33.29999923706055,33.369998931884766,3194400.0,0.2484100076079878,0.3576077719878772,0.3030088897979325,-0.0065496046354193,0.0127512534542414,-0.0127512534542414
TCEHY_2017-05-18,TCEHY,2017-05-18,34.0,34.22999954223633,33.689998626708984,34.06999969482422,2525300.0,0.2511935463670647,0.3493069186068998,0.3002502324869822,0.0209769489165494,0.0127977578969716,-0.0127977578969716
TCEHY_2017-05-19,TCEHY,2017-05-19,34.84000015258789,34.84000015258789,34.630001068115234,34.83000183105469,2130000.0,0.2744237807641971,0.3943155512138387,0.3343696659890179,0.0223070778702099,0.0130119937516256,-0.0130119937516256
TCEHY_2017-05-22,TCEHY,2017-05-22,35.720001220703125,36.09000015258789,35.25,35.97999954223633,3275200.0,0.3145779480817905,0.4334660954347573,0.3740220217582739,0.0330174461879095,0.0135128120195396,-0.0135128120195396
TCEHY_2017-05-23,TCEHY,2017-05-23,35.619998931884766,35.70000076293945,35.36000061035156,35.58000183105469,2498800.0,0.2947599135279746,0.4102260196831124,0.3524929666055435,-0.0111172239096914,0.0136542391321977,-0.0136542391321977
TCEHY_2017-05-24,TCEHY,2017-05-24,35.290000915527344,35.29999923706055,34.970001220703125,35.060001373291016,1684200.0,0.2749091408469459,0.3962564922773273,0.3355828165621366,-0.0146149643339762,0.0138525496188733,-0.0138525496188733
TCEHY_2017-05-25,TCEHY,2017-05-25,35.43000030517578,35.77000045776367,35.36000061035156,35.70000076293945,1517200.0,0.3168572467426624,0.4121835361261856,0.364520391434424,0.0182544028687914,0.0137700729668089,-0.0137700729668089
TCEHY_2017-05-26,TCEHY,2017-05-26,35.599998474121094,35.66999816894531,35.459999084472656,35.56999969482422,1088400.0,0.3135155020324041,0.4319645521869473,0.3727400271096757,-0.0036414864240056,0.0137903222892955,-0.0137903222892955
TCEHY_2017-05-30,TCEHY,2017-05-30,35.22999954223633,35.400001525878906,35.099998474121094,35.369998931884766,1218700.0,0.3317017937910487,0.4262096782256612,0.3789557360083549,-0.0056227372689169,0.0135184124129529,-0.0135184124129529
TCEHY_2017-05-31,TCEHY,2017-05-31,34.66999816894531,34.66999816894531,34.20000076293945,34.45000076293945,1809500.0,0.2792424943388647,0.3780000305175781,0.3286212624282214,-0.0260106925848948,0.0140038465538115,-0.0140038465538115
TCEHY_2017-06-01,TCEHY,2017-06-01,34.720001220703125,35.040000915527344,34.63999938964844,35.0,1626100.0,0.3222516398911279,0.3999999999999999,0.3611258199455639,0.0159651444087114,0.0138186790853047,-0.0138186790853047
TCEHY_2017-06-02,TCEHY,2017-06-02,34.72999954223633,35.0,34.72999954223633,34.90999984741211,1731000.0,0.3045590264881255,0.3997593865220508,0.3521592065050881,-0.0025714329310826,0.0138224267267977,-0.0138224267267977
TCEHY_2017-06-05,TCEHY,2017-06-05,34.95000076293945,35.029998779296875,34.880001068115234,34.95000076293945,1678700.0,0.2949240851917027,0.4132633000355863,0.3540936926136445,0.0011458297250697,0.0138171474055396,-0.0138171474055396
TCEHY_2017-06-06,TCEHY,2017-06-06,35.31999969482422,35.349998474121094,35.11000061035156,35.20000076293945,1183600.0,0.2903225761343568,0.4491560080772954,0.3697392921058261,0.0071530756664559,0.0137971196385213,-0.0137971196385213
TCEHY_2017-06-07,TCEHY,2017-06-07,35.06999969482422,35.06999969482422,34.849998474121094,35.0099983215332,1578000.0,0.2871322551297508,0.4220145056105255,0.3545733803701382,-0.0053977965138652,0.0138209974788653,-0.0138209974788653
TCEHY_2017-06-08,TCEHY,2017-06-08,35.689998626708984,35.790000915527344,35.349998474121094,35.619998931884766,3009600.0,0.3276183016464409,0.4628336087826705,0.3952259552145557,0.0174236115280352,0.0137322285581261,-0.0137322285581261
TCEHY_2017-06-09,TCEHY,2017-06-09,35.849998474121094,35.9900016784668,34.849998474121094,34.900001525878906,6065900.0,0.2746531262092908,0.4152474347862338,0.3449502804977623,-0.0202132910610888,0.0139285156074819,-0.0139285156074819
TCEHY_2017-06-12,TCEHY,2017-06-12,34.70000076293945,34.70000076293945,33.650001525878906,34.529998779296875,2468200.0,0.2447728573973602,0.4122698446552348,0.3285213510262975,-0.0106017974328072,0.013996893301695,-0.013996893301695
TCEHY_2017-06-13,TCEHY,2017-06-13,35.099998474121094,35.099998474121094,34.72999954223633,34.869998931884766,1877500.0,0.2675390273270848,0.4261757809324742,0.3468574041297795,0.0098465150480036,0.0139352375533999,-0.0139352375533999
TCEHY_2017-06-14,TCEHY,2017-06-14,35.599998474121094,35.81999969482422,35.380001068115234,35.459999084472656,1893300.0,0.2732495008533757,0.4886649680427015,0.3809572344480386,0.016919993423011,0.0139918088864444,-0.0139918088864444
TCEHY_2017-06-15,TCEHY,2017-06-15,35.09000015258789,35.099998474121094,34.40999984741211,34.810001373291016,2674600.0,0.2205470131335529,0.4342810348878971,0.327414024010725,-0.0183304491811525,0.0140277987389201,-0.0140277987389201
TCEHY_2017-06-16,TCEHY,2017-06-16,35.04999923706055,35.099998474121094,34.81999969482422,34.97999954223633,847700.0,0.2243612151166159,0.4648241529131356,0.3445926840148757,0.0048836013283166,0.014027902869999,-0.014027902869999
TCEHY_2017-06-19,TCEHY,2017-06-19,35.7599983215332,36.04999923706055,35.599998474121094,36.04999923706055,1811900.0,0.2195534468326236,0.5230248889253473,0.3712891678789854,0.0305888996234049,0.0138901770021005,-0.0138901770021005
TCEHY_2017-06-20,TCEHY,2017-06-20,35.97999954223633,36.08000183105469,35.79999923706055,35.900001525878906,1619900.0,0.2328296871994182,0.5335327535188994,0.3831812203591588,-0.0041608242539833,0.0137291299436351,-0.0137291299436351
TCEHY_2017-06-21,TCEHY,2017-06-21,35.90999984741211,35.959999084472656,35.810001373291016,35.95000076293945,1232600.0,0.2443752690358545,0.5455718146683635,0.394973541852109,0.0013927363491754,0.0136552906206423,-0.0136552906206423
TCEHY_2017-06-22,TCEHY,2017-06-22,36.220001220703125,36.45000076293945,35.970001220703125,36.33000183105469,1956000.0,0.2583997497389536,0.5452999352345214,0.4018498424867375,0.0105702659263076,0.0136723359910561,-0.0136723359910561
TCEHY_2017-06-23,TCEHY,2017-06-23,36.09999847412109,36.20000076293945,35.93000030517578,36.02000045776367,1943300.0,0.2412129527767565,0.5295117462712751,0.3853623495240158,-0.0085329302963598,0.0137579993725334,-0.0137579993725334
TCEHY_2017-06-26,TCEHY,2017-06-26,36.54999923706055,36.72999954223633,36.41999816894531,36.540000915527344,1689400.0,0.2569659889619167,0.5790839187261745,0.4180249538440456,0.0144364367339031,0.0138241718699814,-0.0138241718699814
TCEHY_2017-06-27,TCEHY,2017-06-27,36.97999954223633,37.06999969482422,36.68999862670898,36.720001220703125,2289600.0,0.2451679045676311,0.5889225552099422,0.4170452298887867,0.0049261166027856,0.013756992625561,-0.013756992625561
TCEHY_2017-06-28,TCEHY,2017-06-28,36.33000183105469,36.959999084472656,36.31999969482422,36.959999084472656,1999400.0,0.2562882049158896,0.5951661183759662,0.4257271616459279,0.0065358893189311,0.0137405974366539,-0.0137405974366539
TCEHY_2017-06-29,TCEHY,2017-06-29,36.33000183105469,36.41999816894531,35.59000015258789,35.83000183105469,3481000.0,0.2321183605590737,0.5220900780603059,0.3771042193096898,-0.030573519518638,0.0142799154502024,-0.0142799154502024
TCEHY_2017-06-30,TCEHY,2017-06-30,35.77000045776367,36.06999969482422,35.75,35.959999084472656,4438600.0,0.2460151879405872,0.4761904016205889,0.361102794780588,0.0036281676465139,0.0142105142387676,-0.0142105142387676
TCEHY_2017-07-03,TCEHY,2017-07-03,36.04999923706055,36.04999923706055,35.689998626708984,35.709999084472656,880700.0,0.2288368802733087,0.4744013252214578,0.3516191027473833,-0.0069521692537514,0.0142655104895014,-0.0142655104895014
TCEHY_2017-07-05,TCEHY,2017-07-05,34.81999969482422,34.9900016784668,34.540000915527344,34.97999954223633,2664000.0,0.1975351125851581,0.4306747832604536,0.3141049479228058,-0.0204424407995502,0.0145751751672874,-0.0145751751672874
TCEHY_2017-07-06,TCEHY,2017-07-06,34.779998779296875,34.779998779296875,34.2599983215332,34.279998779296875,2265200.0,0.1663831061994087,0.3963340058906386,0.2813585560450237,-0.0200114571783868,0.0148530821818229,-0.0148530821818229
TCEHY_2017-07-07,TCEHY,2017-07-07,34.459999084472656,34.7400016784668,34.40999984741211,34.65999984741211,1403300.0,0.1741192178164967,0.3819776695713175,0.2780484436939071,0.0110852124167732,0.0148902725981929,-0.0148902725981929
TCEHY_2017-07-10,TCEHY,2017-07-10,34.810001373291016,35.08000183105469,34.7599983215332,35.04999923706055,1054200.0,0.195429727212713,0.3908729434884406,0.2931513353505768,0.0112521463175239,0.0148792490191499,-0.0148792490191499
TCEHY_2017-07-11,TCEHY,2017-07-11,35.7400016784668,35.880001068115234,35.599998474121094,35.83000183105469,1196700.0,0.2270548251673338,0.4173259833011933,0.3221904042342636,0.0222539974599884,0.0150475311754736,-0.0150475311754736
TCEHY_2017-07-12,TCEHY,2017-07-12,36.2400016784668,36.70000076293945,36.20000076293945,36.630001068115234,1625000.0,0.2644115269698908,0.4137399183263153,0.339075722648103,0.0223276359524817,0.0151643279969646,-0.0151643279969646
TCEHY_2017-07-13,TCEHY,2017-07-13,36.58000183105469,36.59000015258789,36.2400016784668,36.27000045776367,2026700.0,0.22658102239048,0.3971495276152645,0.3118652750028723,-0.0098280262040431,0.0151044316331656,-0.0151044316331656
TCEHY_2017-07-14,TCEHY,2017-07-14,36.77999877929688,37.20000076293945,36.54999923706055,37.060001373291016,1895300.0,0.2507594472821504,0.4437086584785659,0.3472340528803581,0.021781111264316,0.0152803580394226,-0.0152803580394226
TCEHY_2017-07-17,TCEHY,2017-07-17,36.68000030517578,36.84999847412109,36.63999938964844,36.77000045776367,1975500.0,0.235136039380694,0.4251938583372208,0.3301649488589574,-0.0078251728219401,0.0153480710725697,-0.0153480710725697
TCEHY_2017-07-18,TCEHY,2017-07-18,36.84000015258789,37.15999984741211,36.56999969482422,37.08000183105469,1840100.0,0.2620831480679719,0.4512721306570431,0.3566776393625075,0.0084308232099996,0.0152121870472183,-0.0152121870472183
TCEHY_2017-07-19,TCEHY,2017-07-19,38.29999923706055,38.59999847412109,38.25,38.45000076293945,2293100.0,0.3073784754311315,0.4943646112322302,0.4008715433316808,0.036947110685884,0.0157689523130801,-0.0157689523130801
TCEHY_2017-07-20,TCEHY,2017-07-20,38.2599983215332,38.34000015258789,37.959999084472656,38.15999984741211,1391400.0,0.2438070230714579,0.4894613035677766,0.3666341633196173,-0.0075422863400009,0.0150338813042564,-0.0150338813042564
TCEHY_2017-07-21,TCEHY,2017-07-21,38.040000915527344,38.2599983215332,37.97999954223633,38.18999862670898,1624700.0,0.252952729667494,0.5005892920176898,0.3767710108425919,0.0007861315360802,0.0149828185591798,-0.0149828185591798
TCEHY_2017-07-24,TCEHY,2017-07-24,38.81999969482422,39.02000045776367,38.70000076293945,38.97999954223633,1282000.0,0.2659954005580682,0.522656209429261,0.3943258049936646,0.0206860681836957,0.0151141080288878,-0.0151141080288878
