asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2017-05-15,SI=F,2017-05-15,16.434999465942383,16.735000610351562,16.424999237060547,16.56100082397461,82.0,-0.0698157701000082,-0.097837309617112,-0.0838265398585601,0.0131530737646574,0.0105645482950042,-0.0105645482950042
SI=F_2017-05-16,SI=F,2017-05-16,16.579999923706055,16.774999618530273,16.579999923706055,16.69300079345703,51.0,-0.0659690557439508,-0.1080892740273856,-0.0870291648856682,0.0079705309410607,0.0106085346925765,-0.0106085346925765
SI=F_2017-05-17,SI=F,2017-05-17,16.854999542236328,16.954999923706055,16.739999771118164,16.851999282836914,124.0,-0.0610130489764646,-0.0014813962600508,-0.0312472226182577,0.0095248596311217,0.010671901576314,-0.010671901576314
SI=F_2017-05-18,SI=F,2017-05-18,16.700000762939453,16.704999923706055,16.510000228881836,16.621000289916992,57.0,-0.0798316701185424,-0.0239590730390564,-0.0518953715787994,-0.0137075126246406,0.010748436610169,-0.010748436610169
SI=F_2017-05-19,SI=F,2017-05-19,16.524999618530273,16.774999618530273,16.524999618530273,16.75,73.0,-0.0704256153578674,-0.0096960838232045,-0.0400608495905359,0.0077612482902889,0.010807101422647,-0.010807101422647
SI=F_2017-05-22,SI=F,2017-05-22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2.0,-0.0470817194467183,0.0227910015384193,-0.0121453589541494,0.0234626656147971,0.0112409940634595,-0.0112409940634595
SI=F_2017-05-23,SI=F,2017-05-23,17.079999923706055,17.229999542236328,17.010000228881836,17.090999603271484,66.0,-0.047430601880028,0.0287725701857302,-0.0093290158471489,-0.00303331078813,0.0112421178663299,-0.0112421178663299
SI=F_2017-05-24,SI=F,2017-05-24,16.989999771118164,17.07699966430664,16.989999771118164,17.07699966430664,16.0,-0.0571965525146347,0.0342175729056677,-0.0114894898044835,-0.0008191410268457,0.0111654356484729,-0.0111654356484729
SI=F_2017-05-25,SI=F,2017-05-25,17.165000915527344,17.190000534057617,17.149999618530273,17.152000427246094,86.0,-0.0645213371310395,0.0318234531491334,-0.016348941990953,0.0043919168714523,0.011059744684631,-0.011059744684631
SI=F_2017-05-26,SI=F,2017-05-26,17.104999542236328,17.309999465942383,17.100000381469727,17.283000946044922,448.0,-0.0583523558987409,0.0549350886731452,-0.0017086336127978,0.0076376233404666,0.0111104807003982,-0.0111104807003982
SI=F_2017-05-30,SI=F,2017-05-30,17.334999084472656,17.399999618530273,17.209999084472656,17.38800048828125,884.0,-0.0560260360335639,0.0561224336117818,4.819878910894415e-05,0.0060753073244699,0.0111310094054452,-0.0111310094054452
SI=F_2017-05-31,SI=F,2017-05-31,17.209999084472656,17.368000030517578,17.209999084472656,17.368000030517578,47.0,-0.0582877360890656,0.0476535744782979,-0.0053170808053838,-0.0011502448356354,0.0111278047382346,-0.0111278047382346
SI=F_2017-06-01,SI=F,2017-06-01,17.299999237060547,17.30500030517578,17.024999618530273,17.243000030517578,83.0,-0.0260943177169904,0.0349319222700161,0.0044188022765128,-0.0071971441605458,0.0099752474020098,-0.0099752474020098
SI=F_2017-06-02,SI=F,2017-06-02,17.204999923706055,17.5049991607666,17.1200008392334,17.48699951171875,254.0,-0.0118664737439139,0.0658904891710938,0.0270120077135899,0.014150639724487,0.0101415962272646,-0.0101415962272646
SI=F_2017-06-05,SI=F,2017-06-05,17.545000076293945,17.600000381469727,17.545000076293945,17.547000885009766,11.0,-0.0100422844924757,0.0681804855489343,0.0290691005282292,0.0034311988886832,0.0101493298687473,-0.0101493298687473
SI=F_2017-06-06,SI=F,2017-06-06,17.510000228881836,17.69499969482422,17.510000228881836,17.677000045776367,18.0,0.0105762325525911,0.0551542871169321,0.0328652598347616,0.0074086256459733,0.0100534370299814,-0.0100534370299814
SI=F_2017-06-07,SI=F,2017-06-07,17.625,17.690000534057617,17.510000228881836,17.586999893188477,97.0,0.0191226704693534,0.0453519088962104,0.0322372896827819,-0.0050913702752065,0.0099248365163311,-0.0099248365163311
SI=F_2017-06-08,SI=F,2017-06-08,17.594999313354492,17.604999542236328,17.364999771118164,17.384000778198242,23.0,0.023009518447506,0.0384707894794111,0.0307401539634586,-0.0115425664538075,0.0098402556338518,-0.0098402556338518
SI=F_2017-06-09,SI=F,2017-06-09,17.454999923706055,17.454999923706055,17.174999237060547,17.19300079345703,34.0,0.0183617475530284,-0.0005811964219942,0.008890275565517,-0.0109871132185376,0.0099073766408571,-0.0099073766408571
SI=F_2017-06-12,SI=F,2017-06-12,17.114999771118164,17.114999771118164,16.913999557495117,16.913999557495117,7.0,-0.0012400300625635,-0.0065198275196636,-0.0038799287911135,-0.0162276056003027,0.0101175571010657,-0.0101175571010657
SI=F_2017-06-13,SI=F,2017-06-13,16.915000915527344,16.915000915527344,16.738000869750977,16.738000869750977,35.0,-0.0088820235784786,-0.0094098653850017,-0.0091459444817402,-0.010405503863582,0.0101970452672467,-0.0101970452672467
SI=F_2017-06-14,SI=F,2017-06-14,16.84000015258789,17.18000030517578,16.84000015258789,17.10700035095215,80.0,0.0129677792716114,-0.0005257578440496,0.0062210107137808,0.0220456125001182,0.0105715896916867,-0.0105715896916867
SI=F_2017-06-15,SI=F,2017-06-15,16.6299991607666,16.729999542236328,16.6299991607666,16.69099998474121,13.0,-0.0349791604291314,-0.0130092438345299,-0.0239942021318306,-0.0243175517435342,0.0105681819830084,-0.0105681819830084
SI=F_2017-06-16,SI=F,2017-06-16,16.735000610351562,16.735000610351562,16.63599967956543,16.63599967956543,4.0,-0.0427527500381107,-0.0300839980659627,-0.0364183740520367,-0.0032952073108898,0.0105517884292239,-0.0105517884292239
SI=F_2017-06-19,SI=F,2017-06-19,16.510000228881836,16.530000686645508,16.482999801635742,16.482999801635742,13.0,-0.0528644534130394,0.0368622681826671,-0.0080010926151861,-0.0091969151765266,0.010603169709691,-0.010603169709691
SI=F_2017-06-20,SI=F,2017-06-20,16.469999313354492,16.56999969482422,16.375,16.398000717163086,51.0,-0.0656409441582636,0.015167513222615,-0.0252367154678243,-0.0051567727656115,0.0105500754701761,-0.0105500754701761
SI=F_2017-06-21,SI=F,2017-06-21,16.459999084472656,16.469999313354492,16.329999923706055,16.354999542236328,22.0,-0.0678256214809309,0.0205291708555301,-0.0236482253127003,-0.0026223425445853,0.0105515502258381,-0.0105515502258381
SI=F_2017-06-22,SI=F,2017-06-22,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,4.0,-0.0610943444174512,0.027158271671823,-0.016968036372814,0.0082543706915552,0.0106137100144997,-0.0106137100144997
SI=F_2017-06-23,SI=F,2017-06-23,16.649999618530273,16.649999618530273,16.628000259399414,16.628000259399414,1.0,-0.0616252311664653,0.0446035951927579,-0.0085108179868537,0.0083687380349728,0.0106053813997898,-0.0106053813997898
SI=F_2017-06-26,SI=F,2017-06-26,16.424999237060547,16.559999465942383,16.424999237060547,16.559999465942383,4.0,-0.0840708221337258,0.047107170744612,-0.0184818256945569,-0.0040895352655886,0.0102558941685446,-0.0102558941685446
SI=F_2017-06-27,SI=F,2017-06-27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0.0,-0.0904801170552128,0.0555272360121599,-0.0174764405215264,0.0009662287558385,0.0101903441086189,-0.0101903441086189
SI=F_2017-06-28,SI=F,2017-06-28,16.7450008392334,16.7450008392334,16.684999465942383,16.71500015258789,76357.0,-0.0830041932788251,0.049343979952543,-0.016830106663141,0.0083856139704079,0.010263766236014,-0.010263766236014
SI=F_2017-06-29,SI=F,2017-06-29,16.770000457763672,16.860000610351562,16.55500030517578,16.586000442504883,17565.0,-0.0879295611986226,0.0374030854120099,-0.0252632378933063,-0.0077176014900026,0.0102946505482845,-0.0102946505482845
SI=F_2017-06-30,SI=F,2017-06-30,16.59000015258789,16.6299991607666,16.440000534057617,16.56800079345703,1336.0,-0.0914175904084265,0.025057271791691,-0.0331801593083677,-0.0010852314341993,0.0102810012967283,-0.0102810012967283
SI=F_2017-07-03,SI=F,2017-07-03,16.579999923706055,16.579999923706055,16.030000686645508,16.03700065612793,425.0,-0.1184101660392543,0.0063379007686785,-0.0560361326352878,-0.0320497411817364,0.010979242239711,-0.010979242239711
SI=F_2017-07-05,SI=F,2017-07-05,16.100000381469727,16.100000381469727,15.835000038146973,15.842000007629396,615.0,-0.1344115414705551,-0.0314258293193612,-0.0829186853949581,-0.0121594213706053,0.0110045603707941,-0.0110045603707941
SI=F_2017-07-06,SI=F,2017-07-06,15.994999885559082,16.0,15.885000228881836,15.927000045776367,185.0,-0.1232522445942007,-0.0346687971692769,-0.0789605208817388,0.0053654865614212,0.0110250703754101,-0.0110250703754101
SI=F_2017-07-07,SI=F,2017-07-07,15.960000038146973,15.96500015258789,15.300000190734863,15.371000289916992,301.0,-0.1565980813067383,-0.0731427502808578,-0.114870415793798,-0.0349092581315599,0.0117546433849366,-0.0117546433849366
SI=F_2017-07-10,SI=F,2017-07-10,15.539999961853027,15.614999771118164,15.149999618530272,15.57699966430664,286.0,-0.1408163052751079,-0.053990037676681,-0.0974031714758945,0.0134018196932035,0.0119214784075245,-0.0119214784075245
SI=F_2017-07-11,SI=F,2017-07-11,15.574999809265137,15.760000228881836,15.399999618530272,15.696999549865724,163.0,-0.1227785660220969,-0.0561034069744275,-0.0894409864982622,0.0077036584801406,0.0119078668996975,-0.0119078668996975
SI=F_2017-07-12,SI=F,2017-07-12,15.770000457763672,15.875,15.760000228881836,15.83899974822998,61.0,-0.1313003937613706,-0.0573706943473441,-0.0943355440543573,0.0090463274789016,0.0116902696436929,-0.0116902696436929
SI=F_2017-07-13,SI=F,2017-07-13,15.890000343322754,15.890000343322754,15.640000343322754,15.642000198364258,20.0,-0.1442638671210606,-0.0679855021964681,-0.1061246846587644,-0.0124376256706322,0.0117453443576798,-0.0117453443576798
SI=F_2017-07-14,SI=F,2017-07-14,15.635000228881836,15.96500015258789,15.585000038146973,15.883999824523926,62.0,-0.1408946103501076,-0.0533969502656023,-0.0971457803078549,0.0154711432739256,0.0118317078687783,-0.0118317078687783
SI=F_2017-07-17,SI=F,2017-07-17,16.100000381469727,16.110000610351562,16.040000915527344,16.049999237060547,55.0,-0.132104082054049,-0.0400717765436035,-0.0860879292988262,0.01045073119935,0.0119371402410316,-0.0119371402410316
SI=F_2017-07-18,SI=F,2017-07-18,16.024999618530273,16.2549991607666,16.024999618530273,16.222000122070312,97.0,-0.1111719571356018,-0.0514559231475202,-0.081313940141561,0.0107165665536359,0.0119629146606731,-0.0119629146606731
SI=F_2017-07-19,SI=F,2017-07-19,16.139999389648438,16.250999450683594,16.1299991607666,16.250999450683594,47.0,-0.1039369354977295,-0.0570931897198172,-0.0805150626087733,0.0017876543209875,0.011957212324172,-0.011957212324172
SI=F_2017-07-20,SI=F,2017-07-20,16.18000030517578,16.325000762939453,16.135000228881836,16.298999786376953,72.0,-0.0940974176798661,-0.0393705018461948,-0.0667339597630304,0.0029536851465059,0.0119438348582275,-0.0119438348582275
SI=F_2017-07-21,SI=F,2017-07-21,16.25,16.440000534057617,16.25,16.40999984741211,69.0,-0.0796410590224383,-0.0345355005087347,-0.0570882797655865,0.0068102375906484,0.0119496934133263,-0.0119496934133263
SI=F_2017-07-24,SI=F,2017-07-24,16.415000915527344,16.46500015258789,16.354999542236328,16.398000717163086,124.0,-0.0812415335220163,-0.0438483334165596,-0.062544933469288,-0.0007312084314806,0.0119464065354119,-0.0119464065354119
SI=F_2017-07-25,SI=F,2017-07-25,16.40999984741211,16.496999740600586,16.264999389648438,16.496999740600586,33.0,-0.0616574524977306,-0.0380197341456999,-0.0498385933217153,0.0060372618067934,0.0118509327637951,-0.0118509327637951
SI=F_2017-07-26,SI=F,2017-07-26,16.399999618530273,16.610000610351562,16.364999771118164,16.415000915527344,100.0,-0.0540540362300601,-0.0312204509555654,-0.0426372435928127,-0.0049705295728068,0.0117625111517404,-0.0117625111517404
SI=F_2017-07-27,SI=F,2017-07-27,16.625,16.649999618530273,16.52899932861328,16.52899932861328,159.0,-0.0426296024937272,-0.0169501523360654,-0.0297898774148963,0.0069447704372713,0.0117897416028876,-0.0117897416028876
SI=F_2017-07-28,SI=F,2017-07-28,16.4950008392334,16.690000534057617,16.489999771118164,16.663999557495117,78.0,-0.0306556004719831,-0.0254971236402472,-0.0280763620561151,0.0081674774254565,0.0118316519829123,-0.0118316519829123
SI=F_2017-07-31,SI=F,2017-07-31,16.735000610351562,16.825000762939453,16.729999542236328,16.75,276.0,-0.0017878835171553,-0.0217264190069154,-0.0117571512620353,0.005160852423703,0.0114621318205828,-0.0114621318205828
SI=F_2017-08-01,SI=F,2017-08-01,16.635000228881836,16.78499984741211,16.635000228881836,16.72800064086914,38.0,-0.0024448960023476,-0.0447692170122174,-0.0236070565072825,-0.0013133945749767,0.0114630720909245,-0.0114630720909245
SI=F_2017-08-02,SI=F,2017-08-02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6.0,0.012737368717214,-0.0415039936617338,-0.0143833124722598,-0.001853188435046,0.0112617105267654,-0.0112617105267654
SI=F_2017-08-03,SI=F,2017-08-03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2.0,0.0215464413105144,-0.0464314759646896,-0.0124425173270876,-0.0061688110296997,0.0111285402833658,-0.0111285402833658
SI=F_2017-08-04,SI=F,2017-08-04,16.264999389648438,16.264999389648438,16.204999923706055,16.222000122070312,2.0,0.000431697157974,-0.0705322325870415,-0.0350502677145337,-0.0224177259057003,0.0114915528488788,-0.0114915528488788
SI=F_2017-08-07,SI=F,2017-08-07,16.200000762939453,16.235000610351562,16.09000015258789,16.22100067138672,4.0,0.001358186757685,-0.0818474647928075,-0.0402446390175612,-6.161081716637984e-05,0.0114907687921676,-0.0114907687921676
SI=F_2017-08-08,SI=F,2017-08-08,16.364999771118164,16.420000076293945,16.34000015258789,16.360000610351562,35.0,0.021989080643151,-0.0774262226720112,-0.02771857101443,0.0085691346533285,0.0114375077113654,-0.0114375077113654
SI=F_2017-08-09,SI=F,2017-08-09,16.5049991607666,16.850000381469727,16.475000381469727,16.833999633789062,85.0,0.0422884405879939,-0.0480122662262963,-0.0028619128191512,0.0289730443614766,0.0119457478657808,-0.0119457478657808
SI=F_2017-08-10,SI=F,2017-08-10,16.94499969482422,17.209999084472656,16.94499969482422,17.035999298095703,169.0,0.0510210181375221,-0.0386004538241319,0.0062102821566951,0.0119995050909462,0.0120249599612096,-0.0120249599612096
SI=F_2017-08-11,SI=F,2017-08-11,17.094999313354492,17.104999542236328,17.020000457763672,17.041000366210938,49.0,0.0425180268125644,-0.0486266334307559,-0.0030543033090957,0.0002935588354828,0.0119857641133823,-0.0119857641133823
SI=F_2017-08-14,SI=F,2017-08-14,17.05500030517578,17.114999771118164,16.989999771118164,17.093000411987305,56.0,0.0321236375547149,-0.0399348690395894,-0.0039056157424372,0.0030514667366285,0.0118840567487634,-0.0118840567487634
SI=F_2017-08-15,SI=F,2017-08-15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,15.0,-0.0001797315795126,-0.0661369306008756,-0.0331583310901941,-0.0235768951159133,0.0122269741928983,-0.0122269741928983
SI=F_2017-08-16,SI=F,2017-08-16,16.69499969482422,17.065000534057617,16.69499969482422,16.91699981689453,28.0,0.0038571408036918,-0.0573912440935375,-0.0267670516449228,0.0136009152530403,0.0122884358084651,-0.0122884358084651
SI=F_2017-08-17,SI=F,2017-08-17,17.1299991607666,17.1299991607666,16.989999771118164,17.030000686645508,57.0,0.0246074477825881,-0.057188675989793,-0.0162906141036024,0.0066797228216628,0.0121860181030304,-0.0121860181030304
SI=F_2017-08-18,SI=F,2017-08-18,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,25.0,0.0137313159544076,-0.0576613357792221,-0.0219650099124072,-0.0029360623836256,0.0121571268291964,-0.0121571268291964
SI=F_2017-08-21,SI=F,2017-08-21,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16.0,-0.0086331921393157,-0.0553084460558012,-0.0319708190975585,0.0008834686337744,0.0117902388666711,-0.0117902388666711
SI=F_2017-08-22,SI=F,2017-08-22,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,15.0,-0.0075478154044491,-0.0546204198569647,-0.0310841176307069,-0.0019418031430006,0.0117866137763126,-0.0117866137763126
SI=F_2017-08-23,SI=F,2017-08-23,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,37.0,-0.0026351277846542,-0.0596809600745712,-0.0311580439296127,0.0041268538654057,0.0117978849230326,-0.0117978849230326
SI=F_2017-08-24,SI=F,2017-08-24,17.05500030517578,17.059999465942383,16.95199966430664,16.95199966430664,50.0,-0.0116604919518162,-0.0754294785505189,-0.0435449852511676,-0.004697036498425,0.0117992197195468,-0.0117992197195468
SI=F_2017-08-25,SI=F,2017-08-25,16.95199966430664,17.038000106811523,16.95199966430664,17.038000106811523,71.0,-0.014175827450236,-0.0717009904204416,-0.0429384089353388,0.0050731739150491,0.0117764364956591,-0.0117764364956591
SI=F_2017-08-28,SI=F,2017-08-28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0.0,0.0024729276725696,-0.053691656695886,-0.0256093645116581,0.0230660668261608,0.0121112825030862,-0.0121112825030862
SI=F_2017-08-29,SI=F,2017-08-29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109.0,0.0031092154765834,-0.0553597497436253,-0.0261252671335209,-0.0005162567251246,0.0121104803817281,-0.0121104803817281
SI=F_2017-08-30,SI=F,2017-08-30,17.389999389648438,17.459999084472656,17.28499984741211,17.40399932861328,115109.0,0.0093370815873548,-0.0170008809031255,-0.0038318996578853,-0.0010332657262102,0.0120752452044388,-0.0120752452044388
SI=F_2017-08-31,SI=F,2017-08-31,17.420000076293945,17.600000381469727,17.2549991607666,17.479999542236328,21198.0,-0.0004002956297751,-0.0122620192761085,-0.0063311574529418,0.0043668246698962,0.0119555106778424,-0.0119555106778424
SI=F_2017-09-01,SI=F,2017-09-01,17.565000534057617,17.719999313354492,17.44499969482422,17.7189998626709,1473.0,0.0098021866407991,-0.0003385341985718,0.0047318262211136,0.0136727875682767,0.0120711012144975,-0.0120711012144975
SI=F_2017-09-05,SI=F,2017-09-05,17.780000686645508,17.979999542236328,17.774999618530273,17.844999313354492,535.0,0.0095038336337089,0.0201805809409514,0.0148422072873302,0.0071109798329553,0.0120683029261972,-0.0120683029261972
SI=F_2017-09-06,SI=F,2017-09-06,17.915000915527344,17.969999313354492,17.799999237060547,17.81599998474121,309.0,0.0130209866915065,0.0323926531985474,0.0227068199450269,-0.0016250675107384,0.0120515772448234,-0.0120515772448234
