asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1994-02-16,JNJ,1994-02-16,10.5,10.78125,10.375,10.4375,6378400.0,-0.0484330484330484,0.0340557275541795,-0.0071886604394344,-0.0118343195266271,0.0130586188281401,-0.0130586188281401
JNJ_1994-02-17,JNJ,1994-02-17,10.5,10.625,10.3125,10.3125,5212000.0,-0.0730337078651685,0.0060975609756097,-0.0334680734447793,-0.0119760479041916,0.0129921864736986,-0.0129921864736986
JNJ_1994-02-18,JNJ,1994-02-18,10.3125,10.46875,10.28125,10.375,5713200.0,-0.0674157303370787,0.0278637770897833,-0.0197759766236476,0.0060606060606061,0.0130230117850588,-0.0130230117850588
JNJ_1994-02-22,JNJ,1994-02-22,10.3125,10.40625,10.21875,10.3125,3882400.0,-0.0782122905027933,0.03125,-0.0234811452513966,-0.0060240963855421,0.0130098438573476,-0.0130098438573476
JNJ_1994-02-23,JNJ,1994-02-23,10.3125,10.46875,10.15625,10.25,5032400.0,-0.0914127423822714,0.0314465408805031,-0.0299831007508841,-0.0060606060606061,0.0129653243569812,-0.0129653243569812
JNJ_1994-02-24,JNJ,1994-02-24,10.21875,10.375,10.09375,10.125,5667200.0,-0.0949720670391061,0.0030959752321981,-0.0459380459034539,-0.0121951219512195,0.0130077085752146,-0.0130077085752146
JNJ_1994-02-25,JNJ,1994-02-25,10.15625,10.28125,10.09375,10.15625,4104400.0,-0.0793201133144475,0.0061919504643963,-0.0365640814250255,0.0030864197530864,0.0129212292706005,-0.0129212292706005
JNJ_1994-02-28,JNJ,1994-02-28,10.21875,10.25,10.0,10.03125,4117600.0,-0.0932203389830508,-0.0092592592592593,-0.051239799121155,-0.0123076923076923,0.012985117505225,-0.012985117505225
JNJ_1994-03-01,JNJ,1994-03-01,10.03125,10.09375,9.96875,10.09375,4094000.0,-0.0744985673352435,-0.00920245398773,-0.0418505106614867,0.0062305295950155,0.0129182064620544,-0.0129182064620544
JNJ_1994-03-02,JNJ,1994-03-02,10.0,10.21875,9.96875,10.0625,3930000.0,-0.0852272727272727,-0.0030959752321981,-0.0441616239797354,-0.0030959752321981,0.012859850829932,-0.012859850829932
JNJ_1994-03-03,JNJ,1994-03-03,10.03125,10.0625,9.90625,9.9375,3926000.0,-0.1016949152542372,-0.0275229357798164,-0.0646089255170268,-0.0124223602484472,0.0129028152962837,-0.0129028152962837
JNJ_1994-03-04,JNJ,1994-03-04,9.875,9.96875,9.84375,9.9375,3050000.0,-0.1117318435754189,-0.0031347962382445,-0.0574333199068317,0.0,0.0127984630614168,-0.0127984630614168
JNJ_1994-03-07,JNJ,1994-03-07,9.9375,10.03125,9.90625,9.90625,3870800.0,-0.1267217630853994,0.0063492063492063,-0.0601862783680965,-0.0031446540880503,0.0126390895594875,-0.0126390895594875
JNJ_1994-03-08,JNJ,1994-03-08,9.9375,10.09375,9.90625,9.9375,4325600.0,-0.1191135734072021,0.0358306188925081,-0.041641477257347,0.003154574132492,0.0126481891479682,-0.0126481891479682
JNJ_1994-03-09,JNJ,1994-03-09,9.96875,10.09375,9.90625,10.03125,4560000.0,-0.1157024793388429,0.0354838709677418,-0.0401093041855505,0.009433962264151,0.0126947197494003,-0.0126947197494003
JNJ_1994-03-10,JNJ,1994-03-10,10.0625,10.125,9.90625,9.90625,3905600.0,-0.1045197740112994,0.0225806451612902,-0.0409695644250046,-0.0124610591900311,0.0124278222880252,-0.0124278222880252
JNJ_1994-03-11,JNJ,1994-03-11,9.96875,10.0,9.875,9.90625,2806800.0,-0.0890804597701149,0.0258899676375403,-0.0315952460662872,0.0,0.0122743352057,-0.0122743352057
JNJ_1994-03-14,JNJ,1994-03-14,9.90625,9.96875,9.84375,9.9375,2894000.0,-0.0755813953488372,0.0095238095238094,-0.0330287929125138,0.003154574132492,0.0122187596009301,-0.0122187596009301
JNJ_1994-03-15,JNJ,1994-03-15,9.90625,9.96875,9.875,9.96875,3546800.0,-0.0645161290322581,0.0224358974358973,-0.0210401157981803,0.0031446540880504,0.012191956855731,-0.012191956855731
JNJ_1994-03-16,JNJ,1994-03-16,9.96875,9.96875,9.84375,9.875,3512000.0,-0.0867052023121387,0.0193548387096773,-0.0336751818012306,-0.0094043887147335,0.0120702077790571,-0.0120702077790571
JNJ_1994-03-17,JNJ,1994-03-17,9.8125,9.875,9.71875,9.84375,3253600.0,-0.0843023255813953,0.0063897763578275,-0.0389562746117839,-0.0031645569620253,0.0120592741820252,-0.0120592741820252
JNJ_1994-03-18,JNJ,1994-03-18,9.84375,9.90625,9.75,9.875,11464400.0,-0.0840579710144927,0.0429042904290428,-0.0205768402927249,0.0031746031746031,0.0120608360717596,-0.0120608360717596
JNJ_1994-03-21,JNJ,1994-03-21,9.875,10.0,9.78125,9.875,4795200.0,-0.0733137829912023,0.0160771704180064,-0.0286183062865979,0.0,0.0119897960114871,-0.0119897960114871
JNJ_1994-03-22,JNJ,1994-03-22,9.8125,9.875,9.75,9.78125,4194000.0,-0.0821114369501466,-0.0031847133757961,-0.0426480751629714,-0.009493670886076,0.0120348531296527,-0.0120348531296527
JNJ_1994-03-23,JNJ,1994-03-23,9.78125,9.84375,9.625,9.625,4406400.0,-0.1020408163265306,-0.028391167192429,-0.0652159917594798,-0.0159744408945686,0.0121395857095959,-0.0121395857095959
JNJ_1994-03-24,JNJ,1994-03-24,9.625,9.78125,9.625,9.65625,6700000.0,-0.1120689655172413,-0.012779552715655,-0.0624242591164481,0.0032467532467532,0.0119783989318529,-0.0119783989318529
JNJ_1994-03-25,JNJ,1994-03-25,9.78125,9.875,9.65625,9.65625,4653600.0,-0.1295774647887324,-0.0252365930599368,-0.0774070289243346,0.0,0.0116479785692369,-0.0116479785692369
JNJ_1994-03-28,JNJ,1994-03-28,9.65625,9.71875,9.65625,9.71875,3377200.0,-0.1288515406162464,-0.0095541401273885,-0.0692028403718175,0.006472491909385,0.011657474218121,-0.011657474218121
JNJ_1994-03-29,JNJ,1994-03-29,9.6875,9.75,9.5,9.5,5040000.0,-0.1508379888268156,-0.0379746835443037,-0.0944063361855597,-0.022508038585209,0.0119183261437875,-0.0119183261437875
JNJ_1994-03-30,JNJ,1994-03-30,9.5,9.625,9.28125,9.28125,6394000.0,-0.175,-0.0571428571428571,-0.1160714285714286,-0.0230263157894736,0.0121473351964903,-0.0121473351964903
JNJ_1994-03-31,JNJ,1994-03-31,9.28125,9.5,9.0,9.4375,7767600.0,-0.1587743732590529,-0.0351437699680511,-0.096959071613552,0.0168350168350168,0.0124011630035049,-0.0124011630035049
JNJ_1994-04-04,JNJ,1994-04-04,9.125,9.40625,9.125,9.21875,7373200.0,-0.1850828729281768,-0.0453074433656958,-0.1151951581469363,-0.0231788079470198,0.0125842262538998,-0.0125842262538998
JNJ_1994-04-05,JNJ,1994-04-05,9.28125,9.4375,9.21875,9.28125,5222400.0,-0.1772853185595567,-0.060126582278481,-0.1187059504190188,0.006779661016949,0.0126464214019543,-0.0126464214019543
JNJ_1994-04-06,JNJ,1994-04-06,9.3125,9.3125,9.15625,9.1875,4074400.0,-0.1833333333333333,-0.0666666666666666,-0.125,-0.01010101010101,0.0126778318671272,-0.0126778318671272
JNJ_1994-04-07,JNJ,1994-04-07,9.21875,9.3125,9.0625,9.28125,4254000.0,-0.1586402266288952,-0.0630914826498423,-0.1108658546393687,0.0102040816326529,0.0126125814448491,-0.0126125814448491
JNJ_1994-04-08,JNJ,1994-04-08,9.1875,9.34375,9.15625,9.34375,4091600.0,-0.1624649859943977,-0.0507936507936508,-0.1066293183940242,0.0067340067340067,0.0125434364766837,-0.0125434364766837
JNJ_1994-04-11,JNJ,1994-04-11,9.6875,9.875,9.625,9.6875,12405600.0,-0.1483516483516483,-0.0282131661442006,-0.0882824072479245,0.0367892976588628,0.0132062647250619,-0.0132062647250619
JNJ_1994-04-12,JNJ,1994-04-12,9.6875,9.9375,9.65625,9.875,7364400.0,-0.1123595505617978,-0.0124999999999999,-0.0624297752808988,0.0193548387096773,0.0132475974570527,-0.0132475974570527
JNJ_1994-04-13,JNJ,1994-04-13,9.90625,9.9375,9.78125,9.9375,5355600.0,-0.104225352112676,-0.0124223602484472,-0.0583238561805616,0.0063291139240506,0.0132863822497985,-0.0132863822497985
JNJ_1994-04-14,JNJ,1994-04-14,9.90625,9.96875,9.75,9.75,4268800.0,-0.1085714285714285,-0.0429447852760735,-0.075758106923751,-0.0188679245283018,0.0133719300815439,-0.0133719300815439
JNJ_1994-04-15,JNJ,1994-04-15,9.75,9.875,9.71875,9.8125,5163200.0,-0.1028571428571428,-0.0484848484848484,-0.0756709956709956,0.0064102564102563,0.0134096764379268,-0.0134096764379268
JNJ_1994-04-18,JNJ,1994-04-18,9.8125,9.875,9.625,9.71875,4147200.0,-0.1189801699716713,-0.066066066066066,-0.0925231180188687,-0.0095541401273885,0.0133816271143723,-0.0133816271143723
JNJ_1994-04-19,JNJ,1994-04-19,9.71875,10.09375,9.65625,10.09375,5705600.0,-0.0744985673352435,-0.0241691842900302,-0.0493338758126368,0.0385852090032154,0.0142641013047624,-0.0142641013047624
JNJ_1994-04-20,JNJ,1994-04-20,10.0625,10.15625,10.0,10.125,6361600.0,-0.0553935860058308,-0.0385756676557863,-0.0469846268308086,0.0030959752321981,0.0141239140463172,-0.0141239140463172
JNJ_1994-04-21,JNJ,1994-04-21,10.15625,10.28125,10.09375,10.21875,4994800.0,-0.018018018018018,-0.0410557184750732,-0.0295368682465456,0.0092592592592593,0.0137032622748893,-0.0137032622748893
JNJ_1994-04-22,JNJ,1994-04-22,10.21875,10.21875,10.03125,10.0625,4230800.0,-0.0388059701492536,-0.0359281437125748,-0.0373670569309142,-0.0152905198776758,0.0138100524959342,-0.0138100524959342
JNJ_1994-04-25,JNJ,1994-04-25,10.03125,10.0625,9.96875,10.03125,2595200.0,-0.0061919504643962,-0.044642857142857,-0.0254174038036266,-0.0031055900621117,0.0130563130376595,-0.0130563130376595
JNJ_1994-04-26,JNJ,1994-04-26,10.03125,10.125,9.875,10.0625,3555200.0,-0.0152905198776758,-0.0301204819277108,-0.0227055009026933,0.0031152647975076,0.0129662549032072,-0.0129662549032072
JNJ_1994-04-28,JNJ,1994-04-28,10.21875,10.46875,10.1875,10.40625,7102000.0,-0.0059701492537312,0.0,-0.0029850746268656,0.0341614906832297,0.01331613535738,-0.01331613535738
JNJ_1994-04-29,JNJ,1994-04-29,10.375,10.4375,10.28125,10.34375,4057200.0,-0.023598820058997,-0.0089820359281437,-0.0162904279935703,-0.0060060060060059,0.0132481876264616,-0.0132481876264616
JNJ_1994-05-02,JNJ,1994-05-02,10.34375,10.59375,10.3125,10.5,5723600.0,-0.0117647058823529,-0.002967359050445,-0.0073660324663989,0.0151057401812688,0.0133840066269565,-0.0133840066269565
JNJ_1994-05-03,JNJ,1994-05-03,10.59375,10.59375,10.40625,10.40625,4828400.0,-0.0176991150442478,-0.0263157894736841,-0.0220074522589659,-0.0089285714285713,0.0134256981446896,-0.0134256981446896
JNJ_1994-05-04,JNJ,1994-05-04,10.40625,10.53125,10.40625,10.4375,3226800.0,-0.0089020771513352,-0.023391812865497,-0.0161469450084161,0.003003003003003,0.0134115327677278,-0.0134115327677278
JNJ_1994-05-05,JNJ,1994-05-05,10.4375,10.4375,10.3125,10.34375,2950400.0,-0.0293255131964809,-0.0321637426900585,-0.0307446279432697,-0.0089820359281437,0.0133697621606464,-0.0133697621606464
JNJ_1994-05-06,JNJ,1994-05-06,10.28125,10.34375,10.1875,10.1875,3709600.0,-0.0383480825958701,-0.0383480825958701,-0.0383480825958701,-0.0151057401812688,0.0134810788634557,-0.0134810788634557
JNJ_1994-05-09,JNJ,1994-05-09,10.15625,10.28125,10.125,10.1875,2170800.0,-0.0297619047619047,-0.0439882697947213,-0.036875087278313,0.0,0.0134390495566707,-0.0134390495566707
JNJ_1994-05-10,JNJ,1994-05-10,10.25,10.46875,10.21875,10.40625,4674800.0,0.0,-0.0347826086956521,-0.017391304347826,0.0214723926380369,0.013671346799917,-0.013671346799917
JNJ_1994-05-11,JNJ,1994-05-11,10.34375,10.65625,10.3125,10.59375,7092400.0,-0.0058651026392961,-0.0116618075801748,-0.0087634551097355,0.018018018018018,0.0135218912816032,-0.0135218912816032
JNJ_1994-05-12,JNJ,1994-05-12,10.625,10.8125,10.5,10.5,6908800.0,0.0090090090090089,-0.0344827586206896,-0.0127368748058403,-0.0088495575221239,0.0132353541702378,-0.0132353541702378
JNJ_1994-05-13,JNJ,1994-05-13,10.5,10.6875,10.46875,10.625,3591200.0,0.027190332326284,-0.0144927536231883,0.0063487893515478,0.0119047619047618,0.0132915306411796,-0.0132915306411796
JNJ_1994-05-16,JNJ,1994-05-16,10.6875,10.78125,10.625,10.6875,2651200.0,0.0208955223880598,-0.0144092219020173,0.0032431502430212,0.0058823529411764,0.0132272481498396,-0.0132272481498396
JNJ_1994-05-17,JNJ,1994-05-17,10.65625,10.875,10.5625,10.8125,4313200.0,0.0267062314540058,-0.0085959885386819,0.0090551214576619,0.0116959064327486,0.0132855837720123,-0.0132855837720123
JNJ_1994-05-18,JNJ,1994-05-18,10.78125,10.875,10.625,10.8125,3716400.0,0.0236686390532543,-0.0225988700564971,0.0005348844983785,0.0,0.0132819718800721,-0.0132819718800721
JNJ_1994-05-19,JNJ,1994-05-19,10.84375,10.875,10.75,10.84375,3001200.0,0.0389221556886227,-0.0113960113960114,0.0137630721463056,0.0028901734104045,0.0131914265719698,-0.0131914265719698
JNJ_1994-05-20,JNJ,1994-05-20,10.75,10.84375,10.6875,10.8125,8610000.0,0.0484848484848485,-0.0280898876404493,0.0101974804221995,-0.0028818443804035,0.0131000143170626,-0.0131000143170626
JNJ_1994-05-23,JNJ,1994-05-23,10.84375,10.96875,10.8125,10.9375,3611200.0,0.0542168674698795,-0.0168539325842697,0.0186814674428049,0.0115606936416186,0.0131536139549858,-0.0131536139549858
JNJ_1994-05-24,JNJ,1994-05-24,10.875,10.96875,10.8125,10.90625,5543200.0,0.0575757575757576,-0.0251396648044692,0.0162180463856441,-0.0028571428571428,0.013132670858767,-0.013132670858767
JNJ_1994-05-25,JNJ,1994-05-25,10.8125,11.03125,10.8125,11.0,4382800.0,0.0731707317073171,-0.0249307479224376,0.0241199918924397,0.0085959885386819,0.013135875997635,-0.013135875997635
JNJ_1994-05-26,JNJ,1994-05-26,11.0,11.21875,10.9375,11.03125,3530400.0,0.0895061728395061,-0.0139664804469273,0.0377698461962893,0.0028409090909091,0.0130245877767901,-0.0130245877767901
JNJ_1994-05-27,JNJ,1994-05-27,11.03125,11.15625,11.03125,11.125,3380000.0,0.0953846153846154,0.0084985835694051,0.0519415994770102,0.0084985835694051,0.0130534083571864,-0.0130534083571864
JNJ_1994-05-31,JNJ,1994-05-31,11.09375,11.125,11.03125,11.0625,3178400.0,0.1028037383177569,0.0,0.0514018691588784,-0.0056179775280899,0.012965939131369,-0.012965939131369
JNJ_1994-06-01,JNJ,1994-06-01,11.03125,11.0625,10.90625,11.0,5386800.0,0.089783281733746,0.0085959885386819,0.0491896351362139,-0.0056497175141242,0.0129844286314263,-0.0129844286314263
JNJ_1994-06-02,JNJ,1994-06-02,11.03125,11.0625,10.9375,10.9375,2818000.0,0.0869565217391303,-0.0056818181818182,0.040637351778656,-0.0056818181818182,0.0130030983080378,-0.0130030983080378
JNJ_1994-06-03,JNJ,1994-06-03,10.90625,10.96875,10.875,10.9375,2200000.0,0.10062893081761,-0.0112994350282485,0.0446647478946807,0.0,0.0128836431721397,-0.0128836431721397
JNJ_1994-06-06,JNJ,1994-06-06,11.0,11.0,10.6875,10.6875,3746800.0,0.0754716981132075,-0.0446927374301675,0.0153894803415199,-0.0228571428571429,0.0132462811130328,-0.0132462811130328
JNJ_1994-06-07,JNJ,1994-06-07,10.625,10.90625,10.625,10.875,2908800.0,0.0977917981072555,-0.0413223140495867,0.0282347420288344,0.0175438596491228,0.0133914409152571,-0.0133914409152571
JNJ_1994-06-08,JNJ,1994-06-08,10.90625,10.96875,10.8125,10.84375,2290400.0,0.0911949685534592,-0.038781163434903,0.0262069025592781,-0.0028735632183908,0.0134014673763616,-0.0134014673763616
JNJ_1994-06-09,JNJ,1994-06-09,10.90625,11.03125,10.875,10.96875,4372800.0,0.0934579439252336,-0.0330578512396694,0.0302000463427821,0.0115273775216138,0.013424098183092,-0.013424098183092
JNJ_1994-06-10,JNJ,1994-06-10,11.0,11.03125,10.84375,10.84375,2928800.0,0.0946372239747634,-0.019774011299435,0.0374316063376642,-0.0113960113960114,0.0134068830203474,-0.0134068830203474
JNJ_1994-06-13,JNJ,1994-06-13,10.8125,10.9375,10.8125,10.90625,2192400.0,0.1009463722397476,0.0028735632183907,0.0519099677290691,0.005763688760807,0.0134159760282061,-0.0134159760282061
JNJ_1994-06-14,JNJ,1994-06-14,10.9375,11.0,10.90625,10.9375,3513200.0,0.10062893081761,0.0174418604651163,0.0590353956413631,0.0028653295128939,0.0134154904118251,-0.0134154904118251
JNJ_1994-06-15,JNJ,1994-06-15,10.96875,11.0,10.8125,10.84375,3140800.0,0.0877742946708464,0.0175953079178885,0.0526848012943674,-0.0085714285714285,0.0134749641452257,-0.0134749641452257
JNJ_1994-06-16,JNJ,1994-06-16,10.90625,10.9375,10.84375,10.9375,2332400.0,0.1075949367088606,0.0115606936416186,0.0595778151752396,0.0086455331412103,0.013432813895935,-0.013432813895935
JNJ_1994-06-17,JNJ,1994-06-17,10.9375,10.96875,10.875,10.90625,10474000.0,0.107936507936508,0.0145348837209302,0.0612356958287191,-0.0028571428571428,0.0134310696988163,-0.0134310696988163
JNJ_1994-06-20,JNJ,1994-06-20,10.84375,10.9375,10.8125,10.90625,2965600.0,0.1044303797468353,0.0115942028985507,0.058012291322693,0.0,0.0134314665456772,-0.0134314665456772
JNJ_1994-06-21,JNJ,1994-06-21,10.90625,11.03125,10.84375,10.96875,4372000.0,0.110759493670886,0.0293255131964809,0.0700425034336834,0.0057306590257879,0.013439403116436,-0.013439403116436
JNJ_1994-06-22,JNJ,1994-06-22,10.9375,10.96875,10.84375,10.84375,3046000.0,0.1086261980830671,0.0175953079178885,0.0631107530004778,-0.0113960113960114,0.0134671977748435,-0.0134671977748435
JNJ_1994-06-23,JNJ,1994-06-23,10.84375,10.875,10.75,10.8125,3121200.0,0.1233766233766233,0.0087463556851312,0.0660614895308773,-0.0028818443804035,0.0132894792767932,-0.0132894792767932
JNJ_1994-06-24,JNJ,1994-06-24,10.84375,10.84375,10.625,10.65625,2972000.0,0.1035598705501619,-0.0201149425287355,0.0417224640107131,-0.0144508670520231,0.013447408362566,-0.013447408362566
JNJ_1994-06-27,JNJ,1994-06-27,10.625,10.75,10.5625,10.6875,2741200.0,0.1067961165048543,-0.0366197183098591,0.0350881990974976,0.002932551319648,0.0134466666242206,-0.0134466666242206
JNJ_1994-06-28,JNJ,1994-06-28,10.65625,10.8125,10.625,10.8125,3275200.0,0.112540192926045,-0.0308123249299719,0.0408639339980365,0.0116959064327486,0.0134925907031752,-0.0134925907031752
JNJ_1994-06-29,JNJ,1994-06-29,10.75,10.96875,10.75,10.875,3407200.0,0.144736842105263,-0.0279329608938547,0.0584019406057041,0.0057803468208093,0.0131371815259976,-0.0131371815259976
JNJ_1994-06-30,JNJ,1994-06-30,10.90625,10.9375,10.6875,10.71875,3558000.0,0.1548821548821548,-0.0472222222222222,0.0538299663299662,-0.014367816091954,0.0129120340084449,-0.0129120340084449
JNJ_1994-07-01,JNJ,1994-07-01,10.78125,10.78125,10.65625,10.71875,1865600.0,0.1357615894039734,-0.0445682451253481,0.0455966721393126,0.0,0.0127813833442317,-0.0127813833442317
JNJ_1994-07-05,JNJ,1994-07-05,10.65625,10.78125,10.65625,10.6875,2627200.0,0.159322033898305,-0.0552486187845303,0.0520367075568873,-0.0029154518950437,0.0123836963776055,-0.0123836963776055
JNJ_1994-07-06,JNJ,1994-07-06,10.65625,10.6875,10.59375,10.59375,2829200.0,0.1414141414141414,-0.0609418282548476,0.0402361565796469,-0.0087719298245614,0.0124502965147945,-0.0124502965147945
JNJ_1994-07-07,JNJ,1994-07-07,10.625,10.6875,10.5625,10.625,3600800.0,0.1564625850340135,-0.0555555555555555,0.0504535147392289,0.0029498525073745,0.0123508831674092,-0.0123508831674092
JNJ_1994-07-08,JNJ,1994-07-08,10.59375,10.6875,10.59375,10.6875,3137200.0,0.1515151515151516,-0.0311614730878186,0.0601768392136664,0.0058823529411764,0.0123187114023335,-0.0123187114023335
JNJ_1994-07-11,JNJ,1994-07-11,10.6875,10.78125,10.625,10.75,2791600.0,0.1505016722408025,-0.0364145658263305,0.057043553207236,0.0058479532163742,0.012314090829149,-0.012314090829149
JNJ_1994-07-12,JNJ,1994-07-12,10.75,10.78125,10.625,10.65625,4075600.0,0.1,-0.0631868131868131,0.0184065934065934,-0.0087209302325581,0.0115707681036684,-0.0115707681036684
JNJ_1994-07-13,JNJ,1994-07-13,10.625,10.65625,10.5625,10.59375,3798000.0,0.0727848101265822,-0.0477528089887639,0.0125160005689091,-0.0058651026392961,0.01138057753669,-0.01138057753669
JNJ_1994-07-14,JNJ,1994-07-14,10.59375,10.78125,10.5625,10.75,2687200.0,0.0817610062893081,-0.0309859154929577,0.0253875453981752,0.0147492625368732,0.0114909418607684,-0.0114909418607684
JNJ_1994-07-15,JNJ,1994-07-15,10.6875,10.9375,10.6875,10.9375,6471600.0,0.1217948717948718,0.0,0.0608974358974359,0.0174418604651163,0.0113723955894165,-0.0113723955894165
JNJ_1994-07-18,JNJ,1994-07-18,10.9375,11.0,10.90625,10.90625,3047600.0,0.1114649681528663,-0.0028571428571428,0.0543039126478617,-0.0028571428571428,0.0113729087689563,-0.0113729087689563
JNJ_1994-07-19,JNJ,1994-07-19,10.90625,10.9375,10.875,10.90625,2128800.0,0.1221864951768487,-0.0113314447592067,0.0554275252088209,0.0,0.0112831956368915,-0.0112831956368915
JNJ_1994-07-20,JNJ,1994-07-20,11.09375,11.21875,11.0625,11.1875,8473600.0,0.1083591331269349,0.0257879656160457,0.0670735493714903,0.0257879656160457,0.0107127606432945,-0.0107127606432945
JNJ_1994-07-21,JNJ,1994-07-21,11.1875,11.625,11.09375,11.59375,11175200.0,0.1450617283950617,0.0816326530612245,0.1133471907281431,0.0363128491620112,0.0115664518347705,-0.0115664518347705
JNJ_1994-07-22,JNJ,1994-07-22,11.625,11.625,11.34375,11.34375,7607600.0,0.110091743119266,0.09009009009009,0.100090916604678,-0.0215633423180593,0.0119105648014337,-0.0119105648014337
JNJ_1994-07-25,JNJ,1994-07-25,11.375,11.71875,11.34375,11.6875,7807600.0,0.1614906832298137,0.1164179104477611,0.1389542968387874,0.0303030303030302,0.0122403811125581,-0.0122403811125581
JNJ_1994-07-26,JNJ,1994-07-26,11.6875,11.71875,11.59375,11.65625,6071200.0,0.161993769470405,0.1547987616099071,0.158396265540156,-0.0026737967914438,0.0122373393604657,-0.0122373393604657
