asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2023-05-05,HG=F,2023-05-05,3.848999977111816,3.885499954223633,3.8434998989105225,3.871500015258789,472.0,-0.0471327042557039,0.1044073395785782,0.0286373176614371,0.00558444445683,0.0144730001728144,-0.0144730001728144
HG=F_2023-05-08,HG=F,2023-05-08,3.88949990272522,3.940999984741211,3.8864998817443848,3.9179999828338623,327.0,-0.0310374589879943,0.1335165405171554,0.0512395407645805,0.0120108400857037,0.0145502540210218,-0.0145502540210218
HG=F_2023-05-09,HG=F,2023-05-09,3.909499883651733,3.909499883651733,3.874000072479248,3.888999938964844,396.0,-0.0487954219900943,0.0469780565044015,-0.0009086827428463,-0.0074017468085956,0.0145007395169865,-0.0145007395169865
HG=F_2023-05-10,HG=F,2023-05-10,3.848999977111816,3.873500108718872,3.818000078201294,3.828000068664551,545.0,-0.0532953829049012,0.0546907731646366,0.0006976951298677,-0.0156852330310218,0.014566261706601,-0.014566261706601
HG=F_2023-05-11,HG=F,2023-05-11,3.799999952316284,3.802000045776367,3.677999973297119,3.697499990463257,802.0,-0.0993789328465115,-0.0021589251777427,-0.0507689290121271,-0.034090928908165,0.0150095073120846,-0.0150095073120846
HG=F_2023-05-12,HG=F,2023-05-12,3.690000057220459,3.7260000705718994,3.690000057220459,3.7165000438690186,318.0,-0.0772191426284707,-0.0066817740509328,-0.0419504583397017,0.0051386216240074,0.0148642493081933,-0.0148642493081933
HG=F_2023-05-15,HG=F,2023-05-15,3.751499891281128,3.751499891281128,3.7309999465942383,3.737499952316284,476.0,-0.0855150354798589,-0.0154109724551171,-0.050463003967488,0.0056504528990679,0.0147504705519727,-0.0147504705519727
HG=F_2023-05-16,HG=F,2023-05-16,3.736000061035156,3.736999988555908,3.6454999446868896,3.6545000076293945,544.0,-0.110827277636976,-0.0750442848483514,-0.0929357812426637,-0.0222073433433627,0.0149547653565928,-0.0149547653565928
HG=F_2023-05-17,HG=F,2023-05-17,3.6459999084472656,3.749000072479248,3.6459999084472656,3.743000030517578,530.0,-0.0762586406140043,-0.0290531745789268,-0.0526559075964656,0.0242167253258789,0.0152211043960913,-0.0152211043960913
HG=F_2023-05-18,HG=F,2023-05-18,3.713500022888184,3.713500022888184,3.680500030517578,3.68149995803833,704.0,-0.1161925787863049,-0.0411511901058307,-0.0786718844460678,-0.0164306898150743,0.0148740069397409,-0.0148740069397409
HG=F_2023-05-19,HG=F,2023-05-19,3.692500114440918,3.755500078201294,3.692500114440918,3.722500085830689,522.0,-0.0951628032694292,-0.0172914517248964,-0.0562271274971628,0.0111367997445817,0.0149007210469612,-0.0149007210469612
HG=F_2023-05-22,HG=F,2023-05-22,3.7179999351501465,3.7184998989105225,3.660000085830689,3.674000024795532,614.0,-0.1323650763085856,-0.0042011297660694,-0.0682831030373275,-0.0130288945377778,0.0144380901224401,-0.0144380901224401
HG=F_2023-05-23,HG=F,2023-05-23,3.670000076293945,3.670000076293945,3.61299991607666,3.641499996185303,367.0,-0.13349194244459,0.0026156461406123,-0.0654381481519888,-0.0088459522022015,0.0144467895446438,-0.0144467895446438
HG=F_2023-05-24,HG=F,2023-05-24,3.5999999046325684,3.6040000915527344,3.539999961853028,3.553499937057495,553.0,-0.127547268108222,-0.0050399343602922,-0.0662936012342571,-0.0241658819772054,0.0142571788104754,-0.0142571788104754
HG=F_2023-05-25,HG=F,2023-05-25,3.5845000743865967,3.608999967575073,3.56850004196167,3.5804998874664307,546.0,-0.0946902764763386,-0.0094066006029427,-0.0520484385396406,0.007598128855264,0.0138835011739047,-0.0138835011739047
HG=F_2023-05-26,HG=F,2023-05-26,3.6050000190734863,3.673500061035156,3.6050000190734863,3.673500061035156,660.0,-0.0836866495818844,0.0154803022099605,-0.0341031736859619,0.0259740752664936,0.0141836727156275,-0.0141836727156275
HG=F_2023-05-30,HG=F,2023-05-30,3.6670000553131104,3.680000066757202,3.632499933242798,3.6579999923706055,1442.0,-0.1072604933271889,0.0086860890759188,-0.049287202125635,-0.0042194279044553,0.0138684996654731,-0.0138684996654731
HG=F_2023-05-31,HG=F,2023-05-31,3.626499891281128,3.660000085830689,3.618499994277954,3.63100004196167,484.0,-0.1288388077698826,0.0056778684765479,-0.0615804696466673,-0.0073810690172905,0.0136723404710791,-0.0136723404710791
HG=F_2023-06-01,HG=F,2023-06-01,3.683500051498413,3.7114999294281006,3.678999900817871,3.7065000534057617,403.0,-0.0924338998518231,0.0210743626867973,-0.0356797685825129,0.020793172837118,0.0137728874007447,-0.0137728874007447
HG=F_2023-06-02,HG=F,2023-06-02,3.766999959945679,3.767499923706055,3.7190001010894775,3.722500085830689,326.0,-0.0871750801490985,-0.0018769189914474,-0.044525999570273,0.004316749546577,0.0137919971842517,-0.0137919971842517
HG=F_2023-06-05,HG=F,2023-06-05,3.7204999923706055,3.7730000019073486,3.7204999923706055,3.762500047683716,475.0,-0.0824289843490896,-0.0135028434885752,-0.0479659139188324,0.0107454562607756,0.0138496076953989,-0.0138496076953989
HG=F_2023-06-06,HG=F,2023-06-06,3.733000040054321,3.7685000896453857,3.733000040054321,3.766999959945679,343.0,-0.0550608462271641,-0.0210499190752333,-0.0380553826511987,0.0011959899547997,0.0134290915581904,-0.0134290915581904
HG=F_2023-06-07,HG=F,2023-06-07,3.758500099182129,3.7825000286102295,3.75,3.754499912261963,430.0,-0.0710132804130425,-0.0092360696261525,-0.0401246750195975,-0.003318303110334,0.0133013607941368,-0.0133013607941368
HG=F_2023-06-08,HG=F,2023-06-08,3.7795000076293945,3.796499967575073,3.777499914169312,3.796499967575073,364.0,-0.0636330321538422,-0.0039354859291445,-0.0337842590414933,0.0111865911025701,0.0133805587939716,-0.0133805587939716
HG=F_2023-06-09,HG=F,2023-06-09,3.7890000343322754,3.7890000343322754,3.7799999713897705,3.7890000343322754,260.0,-0.0634037275690273,-0.0172480738678951,-0.0403259007184612,-0.0019754861864487,0.0133802215114604,-0.0133802215114604
HG=F_2023-06-12,HG=F,2023-06-12,3.75,3.7685000896453857,3.748500108718872,3.750499963760376,348.0,-0.0783880103487548,-0.0335008663370974,-0.0559444383429261,-0.0101610108796644,0.0134003027944401,-0.0134003027944401
HG=F_2023-06-13,HG=F,2023-06-13,3.818000078201294,3.857000112533569,3.815999984741211,3.828500032424927,407.0,-0.0453808562214378,-0.0122548751248836,-0.0288178656731607,0.0207972455454568,0.0135723363190166,-0.0135723363190166
HG=F_2023-06-14,HG=F,2023-06-14,3.8405001163482666,3.865999937057495,3.839999914169312,3.865999937057495,310.0,0.0024633805066023,0.0177701395123697,0.010116760009486,0.0097949338683474,0.0127429529178799,-0.0127429529178799
HG=F_2023-06-15,HG=F,2023-06-15,3.8125,3.8965001106262207,3.8125,3.8965001106262207,369.0,0.0028310787626262,0.014845724952077,0.0088384018573516,0.0078893362817642,0.0127464991216442,-0.0127464991216442
HG=F_2023-06-16,HG=F,2023-06-16,3.8949999809265137,3.8949999809265137,3.878499984741211,3.884500026702881,368.0,-0.0074102576583781,0.0024516197942918,-0.0024793189320431,-0.0030797083491962,0.0127201818756486,-0.0127201818756486
HG=F_2023-06-20,HG=F,2023-06-20,3.859999895095825,3.8945000171661377,3.8415000438690186,3.878499984741211,347.0,-0.0243994766605878,0.0306935883459631,0.0031470558426876,-0.0015446111263802,0.0125576461457757,-0.0125576461457757
HG=F_2023-06-21,HG=F,2023-06-21,3.859999895095825,3.91100001335144,3.859999895095825,3.91100001335144,409.0,-0.0267512359973207,0.0397448189039222,0.0064967914533007,0.0083795355776952,0.0125265259437547,-0.0125265259437547
HG=F_2023-06-22,HG=F,2023-06-22,3.950000047683716,3.950000047683716,3.88700008392334,3.888499975204468,407.0,-0.0442423657123554,0.0278879151590354,-0.0081772252766599,-0.0057530140808388,0.0124361874890088,-0.0124361874890088
HG=F_2023-06-23,HG=F,2023-06-23,3.829999923706055,3.829999923706055,3.795000076293945,3.805999994277954,376.0,-0.0820067346061872,0.002238340860287,-0.03988419687295,-0.0212164025852091,0.0124425858211079,-0.0124425858211079
HG=F_2023-06-26,HG=F,2023-06-26,3.820499897003174,3.823499917984009,3.7799999713897705,3.786499977111816,455.0,-0.0768011836117762,-0.0051234937455215,-0.0409623386786489,-0.0051234937455215,0.0123938275302678,-0.0123938275302678
HG=F_2023-06-27,HG=F,2023-06-27,3.7730000019073486,3.798500061035156,3.7720000743865967,3.7815001010894775,504.0,-0.0786940504846789,0.0079968574377606,-0.0353485965234591,-0.0013204479209193,0.0123913879359337,-0.0123913879359337
HG=F_2023-06-28,HG=F,2023-06-28,3.740000009536743,3.740000009536743,3.7160000801086426,3.7204999923706055,22765.0,-0.095209143306149,-0.0216933950843517,-0.0584512691952504,-0.0161311932006289,0.0125258858162758,-0.0125258858162758
HG=F_2023-06-29,HG=F,2023-06-29,3.7109999656677246,3.7309999465942383,3.662499904632568,3.677500009536743,3999.0,-0.1063182954837782,-0.0406938574764983,-0.0735060764801383,-0.0115575817556886,0.0125859759361827,-0.0125859759361827
HG=F_2023-06-30,HG=F,2023-06-30,3.677500009536743,3.751499891281128,3.677500009536743,3.740999937057495,1048.0,-0.0854418656159659,-0.0237474111954569,-0.0545946384057114,0.0172671454401305,0.0127977609130409,-0.0127977609130409
HG=F_2023-07-03,HG=F,2023-07-03,3.747499942779541,3.7904999256134033,3.747499942779541,3.7790000438690186,1069.0,-0.0793031520395549,-0.0109919011313557,-0.0451475265854553,0.0101577405642547,0.012866101248858,-0.012866101248858
HG=F_2023-07-05,HG=F,2023-07-05,3.7709999084472656,3.7730000019073486,3.720999956130981,3.753499984741211,652.0,-0.075378794508274,-0.0136644449768391,-0.0445216197425565,-0.0067478324508565,0.0128255552270943,-0.0128255552270943
HG=F_2023-07-06,HG=F,2023-07-06,3.743000030517578,3.746500015258789,3.711999893188477,3.7200000286102295,711.0,-0.0661478536342746,-0.0122145521557731,-0.0391812028950239,-0.0089249916790105,0.0126676401966666,-0.0126676401966666
HG=F_2023-07-07,HG=F,2023-07-07,3.732500076293945,3.7699999809265137,3.7269999980926514,3.766999959945679,664.0,-0.0577788774372827,0.0073539012789616,-0.0252124880791605,0.012634390046768,0.0127711148855524,-0.0127711148855524
HG=F_2023-07-10,HG=F,2023-07-10,3.76449990272522,3.7739999294281006,3.737499952316284,3.7715001106262207,686.0,-0.0632140861438418,-0.0121791426460577,-0.0376966143949498,0.0011946245628859,0.0127343149790842,-0.0127343149790842
HG=F_2023-07-11,HG=F,2023-07-11,3.7809998989105225,3.799999952316284,3.740000009536743,3.753499984741211,530.0,-0.058447269184771,-0.0396571506024026,-0.0490522098935868,-0.0047726701198534,0.0126935600527782,-0.0126935600527782
HG=F_2023-07-12,HG=F,2023-07-12,3.785500049591065,3.8420000076293945,3.77649998664856,3.8420000076293945,733.0,-0.0453472208728258,-0.0439218240965042,-0.044634522484665,0.0235780000660597,0.0129989938327893,-0.0129989938327893
HG=F_2023-07-13,HG=F,2023-07-13,3.885499954223633,3.938999891281128,3.885499954223633,3.929500102996826,704.0,-0.0379482774381008,-0.0338086580357614,-0.0358784677369311,0.0227746213414041,0.0131872889688547,-0.0131872889688547
HG=F_2023-07-14,HG=F,2023-07-14,3.931999921798706,3.935499906539917,3.900000095367432,3.921999931335449,486.0,-0.048981604654134,-0.0559634314278441,-0.052472518040989,-0.0019086834113216,0.0131233867578784,-0.0131233867578784
HG=F_2023-07-17,HG=F,2023-07-17,3.888000011444092,3.888000011444092,3.813499927520752,3.8320000171661377,390.0,-0.0670724416337398,-0.0845675738419839,-0.0758200077378619,-0.0229474542949995,0.0134138492872223,-0.0134138492872223
HG=F_2023-07-18,HG=F,2023-07-18,3.8334999084472656,3.8334999084472656,3.796999931335449,3.815999984741211,492.0,-0.0614854896552371,-0.0930481278574105,-0.0772668087563238,-0.0041753737873829,0.0133697699540466,-0.0133697699540466
HG=F_2023-07-19,HG=F,2023-07-19,3.797499895095825,3.802999973297119,3.7799999713897705,3.799499988555908,510.0,-0.0709133061180325,-0.0985765478031779,-0.0847449269606052,-0.0043238983887002,0.0133487073375032,-0.0133487073375032
HG=F_2023-07-20,HG=F,2023-07-20,3.825500011444092,3.872999906539917,3.812000036239624,3.817500114440918,729.0,-0.0624999780434758,-0.0971975371137419,-0.0798487575786088,0.0047374986022439,0.0133621727741559,-0.0133621727741559
HG=F_2023-07-21,HG=F,2023-07-21,3.839999914169312,3.839999914169312,3.7925000190734863,3.802999973297119,594.0,-0.0544504902045053,-0.1002011256583517,-0.0773258079314285,-0.0037983341739656,0.01328857144715,-0.01328857144715
HG=F_2023-07-24,HG=F,2023-07-24,3.812000036239624,3.8405001163482666,3.775000095367432,3.8405001163482666,627.0,-0.0350502266474094,-0.0960338393333146,-0.065542032990362,0.0098606740243112,0.0132971742353798,-0.0132971742353798
HG=F_2023-07-25,HG=F,2023-07-25,3.872499942779541,3.921999931335449,3.872499942779541,3.901999950408936,941.0,-0.0129016234175893,-0.0827457031133966,-0.047823663265493,0.0160134962107867,0.0134323400579992,-0.0134323400579992
HG=F_2023-07-26,HG=F,2023-07-26,3.871500015258789,3.8949999809265137,3.871500015258789,3.890500068664551,795.0,0.0115704922103889,-0.0836179511805468,-0.0360237294850789,-0.0029471762917834,0.0129881717777002,-0.0129881717777002
HG=F_2023-07-27,HG=F,2023-07-27,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,544.0,0.0035065490798591,-0.0887970927326864,-0.0426452718264136,-0.0069399691382613,0.0130193735840222,-0.0130193735840222
HG=F_2023-07-28,HG=F,2023-07-28,3.880500078201294,3.920500040054321,3.880500078201294,3.9170000553131104,1510.0,0.0135852009095256,-0.0820248715210557,-0.034219835305765,0.0138475308450749,0.0131261899921162,-0.0131261899921162
HG=F_2023-07-31,HG=F,2023-07-31,3.921000003814697,4.000999927520752,3.921000003814697,3.994499921798706,1430.0,0.0321705529512277,-0.0543323997530019,-0.0110809234008871,0.019785515800663,0.013353452312811,-0.013353452312811
HG=F_2023-08-01,HG=F,2023-08-01,4.002500057220459,4.002500057220459,3.8935000896453857,3.8935000896453857,1186.0,-0.0059994805554951,-0.0737480003693545,-0.0398737404624248,-0.0252847250295702,0.0136602225464308,-0.0136602225464308
HG=F_2023-08-02,HG=F,2023-08-02,3.869999885559082,3.869999885559082,3.82699990272522,3.827500104904175,1122.0,-0.0053274283842768,-0.0948326344946388,-0.0500800314394578,-0.0169513248289721,0.0136466601376479,-0.0136466601376479
HG=F_2023-08-03,HG=F,2023-08-03,3.828000068664551,3.875999927520752,3.825000047683716,3.875999927520752,1055.0,0.0116142172764515,-0.0571637387558761,-0.0227747607397122,0.0126714098725781,0.0137276026409636,-0.0137276026409636
HG=F_2023-08-04,HG=F,2023-08-04,3.830499887466431,3.8450000286102295,3.803499937057495,3.8450000286102295,457.0,-0.0012986691288803,-0.0608206747467312,-0.0310596719378057,-0.0079979100851922,0.0137540876603995,-0.0137540876603995
HG=F_2023-08-07,HG=F,2023-08-07,3.806999921798706,3.812999963760376,3.803999900817871,3.812999963760376,480.0,-0.0151104355593041,-0.0615309441246165,-0.0383206898419603,-0.0083225135531195,0.0137757809577359,-0.0137757809577359
HG=F_2023-08-08,HG=F,2023-08-08,3.7799999713897705,3.7799999713897705,3.7084999084472656,3.747999906539917,706.0,-0.0433895040936129,-0.0730802631277923,-0.0582348836107026,-0.0170469598316901,0.0138483715816456,-0.0138483715816456
HG=F_2023-08-09,HG=F,2023-08-09,3.796999931335449,3.796999931335449,3.76200008392334,3.767499923706055,570.0,-0.031241968929197,-0.0785129258615898,-0.0548774473953934,0.0052027795230498,0.013839705615017,-0.013839705615017
HG=F_2023-08-10,HG=F,2023-08-10,3.7890000343322754,3.811500072479248,3.740000009536743,3.750999927520752,668.0,-0.020114979039345,-0.0723383264342203,-0.0462266527367826,-0.0043795611199567,0.0137111341973761,-0.0137111341973761
HG=F_2023-08-11,HG=F,2023-08-11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.714499950408936,753.0,0.0045976903284723,-0.0952381560764416,-0.0453202328739846,-0.0097307325558763,0.0130692806572901,-0.0130692806572901
HG=F_2023-08-14,HG=F,2023-08-14,3.72350001335144,3.7260000705718994,3.704499959945679,3.724499940872192,540.0,0.0021525351563955,-0.0752328243913298,-0.0365401446174671,0.0026921498443297,0.0130578690113799,-0.0130578690113799
HG=F_2023-08-15,HG=F,2023-08-15,3.6760001182556152,3.6875,3.6530001163482666,3.661499977111816,620.0,-0.0203344417857096,-0.1041105767548005,-0.062222509270255,-0.0169150126890921,0.0132122402247433,-0.0132122402247433
HG=F_2023-08-16,HG=F,2023-08-16,3.661999940872192,3.677500009536743,3.65149998664856,3.65149998664856,671.0,-0.0008209114720403,-0.1115572097253893,-0.0561890605987148,-0.0027311185376939,0.0129144535284568,-0.0129144535284568
HG=F_2023-08-17,HG=F,2023-08-17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,524.0,-0.0153620420809107,-0.0904491942487696,-0.0529056181648401,0.0093112200508489,0.0125975742029016,-0.0125975742029016
HG=F_2023-08-18,HG=F,2023-08-18,3.694000005722046,3.700000047683716,3.686500072479248,3.6989998817443848,299.0,0.0047534765463854,-0.1119914209380441,-0.0536189721958293,0.0036629970280319,0.0124324687272279,-0.0124324687272279
HG=F_2023-08-21,HG=F,2023-08-21,3.7190001010894775,3.7190001010894775,3.701499938964844,3.711999893188477,320.0,-0.0028207367092293,-0.0977151107661232,-0.0502679237376763,0.0035144665746682,0.0123607185713422,-0.0123607185713422
HG=F_2023-08-22,HG=F,2023-08-22,3.746000051498413,3.759000062942505,3.736999988555908,3.750499963760376,381.0,0.0208219756256267,-0.1142992030755406,-0.0467386137249569,0.0103717865516501,0.0123134652878811,-0.0123134652878811
HG=F_2023-08-23,HG=F,2023-08-23,3.795000076293945,3.806999921798706,3.795000076293945,3.803499937057495,317.0,0.0444871456932298,-0.0949434722437648,-0.0252281632752675,0.0141314421568423,0.0123752700949213,-0.0123752700949213
HG=F_2023-08-24,HG=F,2023-08-24,3.7815001010894775,3.7815001010894775,3.765000104904175,3.767499923706055,472.0,0.060222313335895,-0.0750061463174777,-0.0073919164907913,-0.0094649701451791,0.012031385934841,-0.012031385934841
HG=F_2023-08-25,HG=F,2023-08-25,3.795500040054321,3.795500040054321,3.759999990463257,3.759999990463257,251.0,0.0501326933775834,-0.0493046616951821,0.0004140158412006,-0.001990692340989,0.012007194817903,-0.012007194817903
HG=F_2023-08-28,HG=F,2023-08-28,3.766499996185303,3.767999887466431,3.753999948501587,3.753999948501587,549.0,0.0219136752766915,-0.0636068563691245,-0.0208465905462165,-0.0015957558449171,0.0115711504596893,-0.0115711504596893
